case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour,activity_timestep,activity_duration_hrs,activity_duration_days
1990117,Service Request,3469,Email,j_7,b_1,b_1,z_4,False,Information/guidance given,Compliant,11.0,2019-07-10 07:04:48+00:00,True,0.0,0.0,8.0,3,2,2019-07-10 08:53:37,2019-07-16 22:00:55+00:00,2019-07-10 08:54:11+00:00,2019,7,10,2,8,3_Email,156.93777777777777,6.539074074074073
1990117,Service Request,3471,Email,j_7,b_1,b_1,z_4,False,Information/guidance given,Compliant,11.0,2019-07-10 07:04:48+00:00,True,0.0,0.0,8.0,3,3,2019-07-10 08:53:37,2019-07-16 22:00:55+00:00,2019-07-10 09:04:39+00:00,2019,7,10,2,9,3_Email,156.93777777777777,6.539074074074073
2063852,Service Request,4515,Interaction,z_3,g_1,g_1,z_3,False,Configured/Installed/Activated,Compliant,1177.0,2019-10-15 05:07:11+00:00,True,0.0,1.0,0.0,5,1,2019-10-14 11:30:03,2019-10-21 22:00:59+00:00,2019-10-14 11:24:23+00:00,2019,10,14,0,11,5_Email,158.90583333333333,6.621076388888889
2063852,Service Request,4516,Email,z_3,g_1,g_1,z_3,False,Configured/Installed/Activated,Compliant,1177.0,2019-10-15 05:07:11+00:00,True,0.0,1.0,0.0,5,2,2019-10-14 11:30:03,2019-10-21 22:00:59+00:00,2019-10-14 11:31:02+00:00,2019,10,14,0,11,5_Email,158.90583333333333,6.621076388888889
2063852,Service Request,4519,Email,z_3,g_1,g_1,z_3,False,Configured/Installed/Activated,Compliant,1177.0,2019-10-15 05:07:11+00:00,True,0.0,1.0,0.0,5,3,2019-10-14 11:30:03,2019-10-21 22:00:59+00:00,2019-10-14 13:36:57+00:00,2019,10,14,0,13,5_Email,158.90583333333333,6.621076388888889
2063852,Service Request,4521,Email,z_3,g_1,g_1,z_3,False,Configured/Installed/Activated,Compliant,1177.0,2019-10-15 05:07:11+00:00,True,0.0,1.0,0.0,5,4,2019-10-14 11:30:03,2019-10-21 22:00:59+00:00,2019-10-15 07:05:14+00:00,2019,10,15,1,7,5_Email,158.90583333333333,6.621076388888889
2063852,Service Request,4522,Email,z_3,g_1,g_1,z_3,False,Configured/Installed/Activated,Compliant,1177.0,2019-10-15 05:07:11+00:00,True,0.0,1.0,0.0,5,5,2019-10-14 11:30:03,2019-10-21 22:00:59+00:00,2019-10-15 07:06:38+00:00,2019,10,15,1,7,5_Email,158.90583333333333,6.621076388888889
2039287,Service Request,4098,Interaction,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,13.0,2019-09-16 11:20:20+00:00,True,1.0,0.0,10.0,3,1,2019-09-16 13:07:30,2019-09-22 22:01:41+00:00,2019-09-16 12:59:36+00:00,2019,9,16,0,12,3_Email,152.69222222222223,6.362175925925926
2039287,Service Request,4099,Email,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,13.0,2019-09-16 11:20:20+00:00,True,1.0,0.0,10.0,3,2,2019-09-16 13:07:30,2019-09-22 22:01:41+00:00,2019-09-16 13:10:32+00:00,2019,9,16,0,13,3_Email,152.69222222222223,6.362175925925926
2039287,Service Request,4100,Email,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,13.0,2019-09-16 11:20:20+00:00,True,1.0,0.0,10.0,3,3,2019-09-16 13:07:30,2019-09-22 22:01:41+00:00,2019-09-16 13:20:09+00:00,2019,9,16,0,13,3_Email,152.69222222222223,6.362175925925926
1744394,Service Request,1595,Interaction,a_10,b_2,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-11-28 10:19:05+00:00,True,1.0,0.0,10.0,2,1,2018-11-28 11:16:51,2018-12-04 23:00:31+00:00,2018-11-28 11:16:33+00:00,2018,11,28,2,11,2_Email,155.6952777777778,6.487303240740741
1744394,Service Request,1596,Email,a_10,b_2,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-11-28 10:19:05+00:00,True,1.0,0.0,10.0,2,2,2018-11-28 11:16:51,2018-12-04 23:00:31+00:00,2018-11-28 11:18:48+00:00,2018,11,28,2,11,2_Email,155.6952777777778,6.487303240740741
2022931,Service Request,3806,Interaction,l_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,20.0,2019-08-23 10:06:44+00:00,True,1.0,0.0,10.0,3,1,2019-08-23 11:46:24,2019-08-29 22:01:07+00:00,2019-08-23 11:41:54+00:00,2019,8,23,4,11,3_Email,153.90888888888887,6.41287037037037
2022931,Service Request,3807,Email,l_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,20.0,2019-08-23 10:06:44+00:00,True,1.0,0.0,10.0,3,2,2019-08-23 11:46:24,2019-08-29 22:01:07+00:00,2019-08-23 11:47:34+00:00,2019,8,23,4,11,3_Email,153.90888888888887,6.41287037037037
2022931,Service Request,3808,Email,l_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,20.0,2019-08-23 10:06:44+00:00,True,1.0,0.0,10.0,3,3,2019-08-23 11:46:24,2019-08-29 22:01:07+00:00,2019-08-23 12:06:35+00:00,2019,8,23,4,12,3_Email,153.90888888888887,6.41287037037037
2080286,Service Request,4797,Interaction,a_6,b_1,b_1,r_2,False,Information/guidance given,Compliant,54.0,2019-10-31 08:34:06+00:00,True,1.0,0.0,9.0,2,1,2019-10-31 08:40:14,2019-11-06 23:01:20+00:00,2019-10-31 08:34:00+00:00,2019,10,31,3,8,2_Email,158.25472222222223,6.59394675925926
2080286,Service Request,4798,Email,a_6,b_1,b_1,r_2,False,Information/guidance given,Compliant,54.0,2019-10-31 08:34:06+00:00,True,1.0,0.0,9.0,2,2,2019-10-31 08:40:14,2019-11-06 23:01:20+00:00,2019-10-31 08:46:03+00:00,2019,10,31,3,8,2_Email,158.25472222222223,6.59394675925926
1957410,Service Request,3111,Interaction,e_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2019-06-13 10:13:21+00:00,True,1.0,0.0,10.0,2,1,2019-06-13 12:11:13,2019-06-19 22:01:08+00:00,2019-06-13 12:09:56+00:00,2019,6,13,3,12,2_Email,153.8022222222222,6.4084259259259255
1957410,Service Request,3112,Email,e_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2019-06-13 10:13:21+00:00,True,1.0,0.0,10.0,2,2,2019-06-13 12:11:13,2019-06-19 22:01:08+00:00,2019-06-13 12:13:00+00:00,2019,6,13,3,12,2_Email,153.8022222222222,6.4084259259259255
1965607,Service Request,3151,Email,l_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,2881.0,2019-06-19 11:28:20+00:00,True,1.0,0.0,10.0,2,1,2019-06-17 13:27:40,2019-06-25 22:01:32+00:00,2019-06-18 05:49:28+00:00,2019,6,18,1,5,2_Email,154.1461111111111,6.42275462962963
1965607,Service Request,3180,Email,l_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,2881.0,2019-06-19 11:28:20+00:00,True,1.0,0.0,10.0,2,2,2019-06-17 13:27:40,2019-06-25 22:01:32+00:00,2019-06-19 11:52:46+00:00,2019,6,19,2,11,2_Email,154.1461111111111,6.42275462962963
2113064,Service Request,5393,Interaction,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,65.0,2019-12-12 12:34:20+00:00,True,1.0,0.0,10.0,3,1,2019-12-12 12:29:45,2019-12-18 23:01:25+00:00,2019-12-12 12:28:00+00:00,2019,12,12,3,12,3_Email,153.96361111111113,6.415150462962964
2113064,Service Request,5394,Email,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,65.0,2019-12-12 12:34:20+00:00,True,1.0,0.0,10.0,3,2,2019-12-12 12:29:45,2019-12-18 23:01:25+00:00,2019-12-12 12:30:43+00:00,2019,12,12,3,12,3_Email,153.96361111111113,6.415150462962964
2113064,Service Request,5395,Email,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,65.0,2019-12-12 12:34:20+00:00,True,1.0,0.0,10.0,3,3,2019-12-12 12:29:45,2019-12-18 23:01:25+00:00,2019-12-12 13:03:36+00:00,2019,12,12,3,13,3_Email,153.96361111111113,6.415150462962964
1924663,Service Request,2838,Interaction,r_3,b_1,b_1,z_2,False,Changed subscription,Compliant,7.0,2019-05-13 05:51:01+00:00,True,1.0,0.0,10.0,3,1,2019-05-13 07:44:04,2019-05-19 22:00:49+00:00,2019-05-13 07:42:11+00:00,2019,5,13,0,7,3_Email,158.16583333333335,6.590243055555557
1924663,Service Request,2839,Email,r_3,b_1,b_1,z_2,False,Changed subscription,Compliant,7.0,2019-05-13 05:51:01+00:00,True,1.0,0.0,10.0,3,2,2019-05-13 07:44:04,2019-05-19 22:00:49+00:00,2019-05-13 07:44:41+00:00,2019,5,13,0,7,3_Email,158.16583333333335,6.590243055555557
1924663,Service Request,2841,Email,r_3,b_1,b_1,z_2,False,Changed subscription,Compliant,7.0,2019-05-13 05:51:01+00:00,True,1.0,0.0,10.0,3,3,2019-05-13 07:44:04,2019-05-19 22:00:49+00:00,2019-05-13 07:50:52+00:00,2019,5,13,0,7,3_Email,158.16583333333335,6.590243055555557
2072119,Service Request,4667,Interaction,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,7.0,2019-10-22 11:56:54+00:00,True,1.0,0.0,10.0,3,1,2019-10-22 13:49:41,2019-10-28 23:01:10+00:00,2019-10-22 13:45:18+00:00,2019,10,22,1,13,3_Email,153.0736111111111,6.3780671296296285
2072119,Service Request,4668,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,7.0,2019-10-22 11:56:54+00:00,True,1.0,0.0,10.0,3,2,2019-10-22 13:49:41,2019-10-28 23:01:10+00:00,2019-10-22 13:51:47+00:00,2019,10,22,1,13,3_Email,153.0736111111111,6.3780671296296285
2072119,Service Request,4669,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,7.0,2019-10-22 11:56:54+00:00,True,1.0,0.0,10.0,3,3,2019-10-22 13:49:41,2019-10-28 23:01:10+00:00,2019-10-22 13:56:45+00:00,2019,10,22,1,13,3_Email,153.0736111111111,6.3780671296296285
2063929,Service Request,4517,Interaction,e_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,6.0,2019-10-14 10:18:44+00:00,True,1.0,0.0,10.0,2,1,2019-10-14 12:12:49,2019-10-20 22:00:41+00:00,2019-10-14 12:03:21+00:00,2019,10,14,0,12,2_Email,153.70222222222222,6.404259259259259
2063929,Service Request,4518,Email,e_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,6.0,2019-10-14 10:18:44+00:00,True,1.0,0.0,10.0,2,2,2019-10-14 12:12:49,2019-10-20 22:00:41+00:00,2019-10-14 12:18:33+00:00,2019,10,14,0,12,2_Email,153.70222222222222,6.404259259259259
2022977,Service Request,3809,Interaction,r_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,68.0,2019-08-23 11:18:32+00:00,True,0.0,1.0,0.0,2,1,2019-08-23 12:10:49,2019-08-29 22:00:51+00:00,2019-08-23 12:08:11+00:00,2019,8,23,4,12,2_Email,153.82055555555556,6.409189814814815
2022977,Service Request,3810,Email,r_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,68.0,2019-08-23 11:18:32+00:00,True,0.0,1.0,0.0,2,2,2019-08-23 12:10:49,2019-08-29 22:00:51+00:00,2019-08-23 12:11:37+00:00,2019,8,23,4,12,2_Email,153.82055555555556,6.409189814814815
1916482,Service Request,2692,Interaction,h_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,23.0,2019-05-02 12:36:02+00:00,True,1.0,0.0,9.0,3,1,2019-05-02 14:13:18,2019-05-08 22:01:09+00:00,2019-05-02 13:58:37+00:00,2019,5,2,3,13,3_Email,151.70472222222222,6.321030092592593
1916482,Service Request,2693,Email,h_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,23.0,2019-05-02 12:36:02+00:00,True,1.0,0.0,9.0,3,2,2019-05-02 14:13:18,2019-05-08 22:01:09+00:00,2019-05-02 14:14:22+00:00,2019,5,2,3,14,3_Email,151.70472222222222,6.321030092592593
1916482,Service Request,2694,Email,h_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,23.0,2019-05-02 12:36:02+00:00,True,1.0,0.0,9.0,3,3,2019-05-02 14:13:18,2019-05-08 22:01:09+00:00,2019-05-02 14:18:52+00:00,2019,5,2,3,14,3_Email,151.70472222222222,6.321030092592593
2096706,Service Request,5064,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2019-11-20 12:31:14+00:00,True,1.0,0.0,10.0,2,1,2019-11-20 13:26:34,2019-11-26 23:01:14+00:00,2019-11-20 13:25:58+00:00,2019,11,20,2,13,2_Email,153.56333333333333,6.398472222222222
2096706,Service Request,5065,Email,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2019-11-20 12:31:14+00:00,True,1.0,0.0,10.0,2,2,2019-11-20 13:26:34,2019-11-26 23:01:14+00:00,2019-11-20 13:27:26+00:00,2019,11,20,2,13,2_Email,153.56333333333333,6.398472222222222
1539651,Service Request,198,Email,u_4,b_1,i_1,z_3,False,Information/guidance given,Compliant,19078.0,2018-04-03 04:47:48+00:00,True,1.0,0.0,9.0,3,1,2018-04-03 06:13:54,2018-04-22 22:01:03+00:00,2018-04-16 06:16:55+00:00,2018,4,16,0,6,3_Email,153.83916666666667,6.409965277777778
1539651,Service Request,207,Email,u_4,b_1,i_1,z_3,False,Information/guidance given,Compliant,19078.0,2018-04-03 04:47:48+00:00,True,1.0,0.0,9.0,3,2,2018-04-03 06:13:54,2018-04-22 22:01:03+00:00,2018-04-16 08:16:26+00:00,2018,4,16,0,8,3_Email,153.83916666666667,6.409965277777778
1539651,Service Request,216,Email,u_4,b_1,i_1,z_3,False,Information/guidance given,Compliant,19078.0,2018-04-03 04:47:48+00:00,True,1.0,0.0,9.0,3,3,2018-04-03 06:13:54,2018-04-22 22:01:03+00:00,2018-04-16 12:10:42+00:00,2018,4,16,0,12,3_Email,153.83916666666667,6.409965277777778
1547843,Service Request,149,Interaction,t_3,g_1,g_1,r_2,False,Configured/Installed/Activated,Compliant,187.0,2018-04-13 07:28:01+00:00,True,1.0,0.0,10.0,5,1,2018-04-13 06:20:46,2018-04-19 22:02:11+00:00,2018-04-13 06:04:17+00:00,2018,4,13,4,6,5_Email,156.5736111111111,6.523900462962962
1547843,Service Request,150,Email,t_3,g_1,g_1,r_2,False,Configured/Installed/Activated,Compliant,187.0,2018-04-13 07:28:01+00:00,True,1.0,0.0,10.0,5,2,2018-04-13 06:20:46,2018-04-19 22:02:11+00:00,2018-04-13 06:26:58+00:00,2018,4,13,4,6,5_Email,156.5736111111111,6.523900462962962
1547843,Service Request,166,Interaction,h_4,b_1,g_1,r_2,False,Configured/Installed/Activated,Compliant,187.0,2018-04-13 07:28:01+00:00,True,1.0,0.0,10.0,5,3,2018-04-13 06:20:46,2018-04-19 22:02:11+00:00,2018-04-13 08:56:02+00:00,2018,4,13,4,8,5_Email,156.5736111111111,6.523900462962962
1547843,Service Request,167,Email,h_4,b_1,g_1,r_2,False,Configured/Installed/Activated,Compliant,187.0,2018-04-13 07:28:01+00:00,True,1.0,0.0,10.0,5,4,2018-04-13 06:20:46,2018-04-19 22:02:11+00:00,2018-04-13 08:58:05+00:00,2018,4,13,4,8,5_Email,156.5736111111111,6.523900462962962
1547843,Service Request,172,Email,t_3,g_1,g_1,r_2,False,Configured/Installed/Activated,Compliant,187.0,2018-04-13 07:28:01+00:00,True,1.0,0.0,10.0,5,5,2018-04-13 06:20:46,2018-04-19 22:02:11+00:00,2018-04-13 09:27:46+00:00,2018,4,13,4,9,5_Email,156.5736111111111,6.523900462962962
2039368,Service Request,4101,Interaction,l_6,b_1,b_1,z_3,False,Changed subscription,Compliant,7.0,2019-09-16 11:57:52+00:00,True,0.0,0.0,8.0,2,1,2019-09-16 13:57:07,2019-09-22 22:01:24+00:00,2019-09-16 13:54:39+00:00,2019,9,16,0,13,2_Email,152.06277777777777,6.335949074074073
2039368,Service Request,4102,Email,l_6,b_1,b_1,z_3,False,Changed subscription,Compliant,7.0,2019-09-16 11:57:52+00:00,True,0.0,0.0,8.0,2,2,2019-09-16 13:57:07,2019-09-22 22:01:24+00:00,2019-09-16 13:57:38+00:00,2019,9,16,0,13,2_Email,152.06277777777777,6.335949074074073
1744458,Service Request,1598,Interaction,u_4,i_1,i_1,z_2,False,Information/guidance given,Compliant,16.0,2018-11-28 11:10:21+00:00,True,1.0,0.0,10.0,3,1,2018-11-28 11:54:43,2018-12-04 23:00:31+00:00,2018-11-28 11:53:40+00:00,2018,11,28,2,11,3_Email,154.83916666666667,6.451631944444444
1744458,Service Request,1599,Email,u_4,i_1,i_1,z_2,False,Information/guidance given,Compliant,16.0,2018-11-28 11:10:21+00:00,True,1.0,0.0,10.0,3,2,2018-11-28 11:54:43,2018-12-04 23:00:31+00:00,2018-11-28 11:56:09+00:00,2018,11,28,2,11,3_Email,154.83916666666667,6.451631944444444
1744458,Service Request,1600,Email,u_4,i_1,i_1,z_2,False,Information/guidance given,Compliant,16.0,2018-11-28 11:10:21+00:00,True,1.0,0.0,10.0,3,3,2018-11-28 11:54:43,2018-12-04 23:00:31+00:00,2018-11-28 12:10:10+00:00,2018,11,28,2,12,3_Email,154.83916666666667,6.451631944444444
1924682,Service Request,2840,Interaction,e_4,b_1,i_1,z_2,False,Configured/Installed/Activated,Compliant,258.0,2019-05-13 10:09:25+00:00,True,1.0,0.0,9.0,3,1,2019-05-13 07:51:25,2019-05-19 22:00:49+00:00,2019-05-13 07:48:32+00:00,2019,5,13,0,7,3_Email,153.85916666666665,6.410798611111111
1924682,Service Request,2842,Email,e_4,b_1,i_1,z_2,False,Configured/Installed/Activated,Compliant,258.0,2019-05-13 10:09:25+00:00,True,1.0,0.0,9.0,3,2,2019-05-13 07:51:25,2019-05-19 22:00:49+00:00,2019-05-13 07:52:47+00:00,2019,5,13,0,7,3_Email,153.85916666666665,6.410798611111111
1924682,Service Request,2854,Email,e_4,b_1,i_1,z_2,False,Configured/Installed/Activated,Compliant,258.0,2019-05-13 10:09:25+00:00,True,1.0,0.0,9.0,3,3,2019-05-13 07:51:25,2019-05-19 22:00:49+00:00,2019-05-13 12:09:16+00:00,2019,5,13,0,12,3_Email,153.85916666666665,6.410798611111111
2022988,Service Request,3811,Interaction,h_5,b_1,b_1,d_2,False,Information/guidance given,Compliant,2.0,2019-08-23 10:20:44+00:00,True,0.0,0.0,0.0,2,1,2019-08-23 12:19:09,2019-08-29 22:00:34+00:00,2019-08-23 12:16:49+00:00,2019,8,23,4,12,2_Email,153.66611111111112,6.40275462962963
2022988,Service Request,3812,Email,h_5,b_1,b_1,d_2,False,Information/guidance given,Compliant,2.0,2019-08-23 10:20:44+00:00,True,0.0,0.0,0.0,2,2,2019-08-23 12:19:09,2019-08-29 22:00:34+00:00,2019-08-23 12:20:36+00:00,2019,8,23,4,12,2_Email,153.66611111111112,6.40275462962963
2080344,Service Request,4799,Interaction,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,22.0,2019-10-31 08:34:35+00:00,True,1.0,0.0,10.0,4,1,2019-10-31 09:15:19,2019-11-06 23:01:20+00:00,2019-10-31 09:06:14+00:00,2019,10,31,3,9,4_Email,157.4486111111111,6.5603587962962955
2080344,Service Request,4801,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,22.0,2019-10-31 08:34:35+00:00,True,1.0,0.0,10.0,4,2,2019-10-31 09:15:19,2019-11-06 23:01:20+00:00,2019-10-31 09:20:07+00:00,2019,10,31,3,9,4_Email,157.4486111111111,6.5603587962962955
2080344,Service Request,4802,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,22.0,2019-10-31 08:34:35+00:00,True,1.0,0.0,10.0,4,3,2019-10-31 09:15:19,2019-11-06 23:01:20+00:00,2019-10-31 09:20:43+00:00,2019,10,31,3,9,4_Email,157.4486111111111,6.5603587962962955
2080344,Service Request,4803,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,22.0,2019-10-31 08:34:35+00:00,True,1.0,0.0,10.0,4,4,2019-10-31 09:15:19,2019-11-06 23:01:20+00:00,2019-10-31 09:34:25+00:00,2019,10,31,3,9,4_Email,157.4486111111111,6.5603587962962955
2080362,Service Request,4800,Interaction,e_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,10.0,2019-10-31 08:35:59+00:00,True,1.0,0.0,9.0,2,1,2019-10-31 09:26:04,2019-11-06 23:00:39+00:00,2019-10-31 09:14:10+00:00,2019,10,31,3,9,2_Email,157.41611111111112,6.55900462962963
2080362,Service Request,4804,Email,e_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,10.0,2019-10-31 08:35:59+00:00,True,1.0,0.0,9.0,2,2,2019-10-31 09:26:04,2019-11-06 23:00:39+00:00,2019-10-31 09:35:41+00:00,2019,10,31,3,9,2_Email,157.41611111111112,6.55900462962963
1990254,Service Request,3474,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,20.0,2019-07-10 09:04:15+00:00,True,1.0,0.0,10.0,3,1,2019-07-10 10:44:17,2019-07-16 22:01:19+00:00,2019-07-10 10:40:40+00:00,2019,7,10,2,10,3_Email,154.95416666666668,6.456423611111112
1990254,Service Request,3475,Email,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,20.0,2019-07-10 09:04:15+00:00,True,1.0,0.0,10.0,3,2,2019-07-10 10:44:17,2019-07-16 22:01:19+00:00,2019-07-10 10:47:01+00:00,2019,7,10,2,10,3_Email,154.95416666666668,6.456423611111112
1990254,Service Request,3476,Email,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,20.0,2019-07-10 09:04:15+00:00,True,1.0,0.0,10.0,3,3,2019-07-10 10:44:17,2019-07-16 22:01:19+00:00,2019-07-10 11:04:04+00:00,2019,7,10,2,11,3_Email,154.95416666666668,6.456423611111112
1547887,Service Request,151,Interaction,w_7,b_1,b_1,w_2,False,Information/guidance given,Compliant,31.0,2018-04-13 05:24:49+00:00,True,1.0,0.0,9.0,2,1,2018-04-13 06:53:49,2018-04-19 22:02:21+00:00,2018-04-13 06:48:35+00:00,2018,4,13,4,6,2_Interaction,158.9897222222222,6.624571759259259
1547887,Service Request,152,Interaction,w_7,b_1,b_1,w_2,False,Information/guidance given,Compliant,31.0,2018-04-13 05:24:49+00:00,True,1.0,0.0,9.0,2,2,2018-04-13 06:53:49,2018-04-19 22:02:21+00:00,2018-04-13 07:02:58+00:00,2018,4,13,4,7,2_Interaction,158.9897222222222,6.624571759259259
2047606,Service Request,4237,Interaction,p_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,124.0,2019-09-25 11:19:47+00:00,True,1.0,0.0,10.0,3,1,2019-09-25 11:16:06,2019-10-01 22:00:31+00:00,2019-09-25 11:03:32+00:00,2019,9,25,2,11,3_Email,152.68194444444444,6.361747685185185
2047606,Service Request,4238,Email,p_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,124.0,2019-09-25 11:19:47+00:00,True,1.0,0.0,10.0,3,2,2019-09-25 11:16:06,2019-10-01 22:00:31+00:00,2019-09-25 11:38:14+00:00,2019,9,25,2,11,3_Email,152.68194444444444,6.361747685185185
2047606,Service Request,4241,Email,p_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,124.0,2019-09-25 11:19:47+00:00,True,1.0,0.0,10.0,3,3,2019-09-25 11:16:06,2019-10-01 22:00:31+00:00,2019-09-25 13:19:36+00:00,2019,9,25,2,13,3_Email,152.68194444444444,6.361747685185185
2023032,Service Request,3813,Interaction,l_7,b_1,b_1,z_4,False,Added new product,Compliant,63.0,2019-08-23 11:59:59+00:00,True,0.0,1.0,5.0,2,1,2019-08-23 12:56:37,2019-08-29 22:00:51+00:00,2019-08-23 12:48:58+00:00,2019,8,23,4,12,2_Email,153.05,6.377083333333334
2023032,Service Request,3814,Email,l_7,b_1,b_1,z_4,False,Added new product,Compliant,63.0,2019-08-23 11:59:59+00:00,True,0.0,1.0,5.0,2,2,2019-08-23 12:56:37,2019-08-29 22:00:51+00:00,2019-08-23 12:57:51+00:00,2019,8,23,4,12,2_Email,153.05,6.377083333333334
1695355,Service Request,759,Interaction,j_7,b_1,b_1,z_3,False,Changed subscription,Compliant,71.0,2018-10-08 11:10:49+00:00,True,0.0,0.0,8.0,3,1,2018-10-08 11:59:28,2018-10-14 22:01:11+00:00,2018-10-08 11:55:28+00:00,2018,10,8,0,11,3_Email,152.84194444444444,6.368414351851851
1695355,Service Request,760,Email,j_7,b_1,b_1,z_3,False,Changed subscription,Compliant,71.0,2018-10-08 11:10:49+00:00,True,0.0,0.0,8.0,3,2,2018-10-08 11:59:28,2018-10-14 22:01:11+00:00,2018-10-08 12:01:30+00:00,2018,10,8,0,12,3_Email,152.84194444444444,6.368414351851851
1695355,Service Request,768,Email,j_7,b_1,b_1,z_3,False,Changed subscription,Compliant,71.0,2018-10-08 11:10:49+00:00,True,0.0,0.0,8.0,3,3,2018-10-08 11:59:28,2018-10-14 22:01:11+00:00,2018-10-08 13:10:40+00:00,2018,10,8,0,13,3_Email,152.84194444444444,6.368414351851851
1982075,Service Request,3322,Interaction,p_5,g_1,g_1,q_3,False,Information/guidance given,Closed Violation,147.0,2019-06-28 10:55:42+00:00,True,1.0,0.0,10.0,3,1,2019-06-28 10:28:36,2019-07-04 22:01:18+00:00,2019-06-28 10:26:36+00:00,2019,6,28,4,10,3_Email,153.09805555555556,6.379085648148148
1982075,Service Request,3323,Email,p_5,g_1,g_1,q_3,False,Information/guidance given,Closed Violation,147.0,2019-06-28 10:55:42+00:00,True,1.0,0.0,10.0,3,2,2019-06-28 10:28:36,2019-07-04 22:01:18+00:00,2019-06-28 10:31:02+00:00,2019,6,28,4,10,3_Email,153.09805555555556,6.379085648148148
1982075,Service Request,3329,Email,p_5,g_1,g_1,q_3,False,Information/guidance given,Closed Violation,147.0,2019-06-28 10:55:42+00:00,True,1.0,0.0,10.0,3,3,2019-06-28 10:28:36,2019-07-04 22:01:18+00:00,2019-06-28 12:55:25+00:00,2019,6,28,4,12,3_Email,153.09805555555556,6.379085648148148
1760901,Service Request,1758,Interaction,p_7,b_1,b_1,z_4,False,Information/guidance given,Compliant,52.0,2018-12-11 12:47:52+00:00,True,0.0,0.0,8.0,2,1,2018-12-11 12:56:15,2018-12-17 23:00:42+00:00,2018-12-11 12:54:39+00:00,2018,12,11,1,12,2_Email,154.04222222222222,6.418425925925926
1760901,Service Request,1759,Email,p_7,b_1,b_1,z_4,False,Information/guidance given,Compliant,52.0,2018-12-11 12:47:52+00:00,True,0.0,0.0,8.0,2,2,2018-12-11 12:56:15,2018-12-17 23:00:42+00:00,2018-12-11 12:58:10+00:00,2018,12,11,1,12,2_Email,154.04222222222222,6.418425925925926
1703559,Service Request,872,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-10-17 04:18:15+00:00,True,1.0,0.0,10.0,2,1,2018-10-17 06:17:21,2018-10-23 22:00:47+00:00,2018-10-17 06:16:30+00:00,2018,10,17,2,6,2_Email,159.7111111111111,6.654629629629629
1703559,Service Request,873,Email,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-10-17 04:18:15+00:00,True,1.0,0.0,10.0,2,2,2018-10-17 06:17:21,2018-10-23 22:00:47+00:00,2018-10-17 06:18:07+00:00,2018,10,17,2,6,2_Email,159.7111111111111,6.654629629629629
