case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour
2017817,Service Request,3755,Email,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,54.0,2019-08-19T10:04:27.000Z,TRUE,1.0,0.0,10.0,3,2,2019-08-19 11:10:12,2019-08-25 22:00:25+00:00,2019-08-19 11:12:06+00:00,2019,8,19,0,11
2017817,Service Request,3757,Email,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,54.0,2019-08-19T10:04:27.000Z,TRUE,1.0,0.0,10.0,3,3,2019-08-19 11:10:12,2019-08-25 22:00:25+00:00,2019-08-19 11:25:33+00:00,2019,8,19,0,11
2018257,Service Request,3760,Interaction,w_7,b_2,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-08-20T04:04:10.000Z,TRUE,1.0,0.0,10.0,2,1,2019-08-20 06:03:28,2019-08-26 22:00:15+00:00,2019-08-20 06:02:03+00:00,2019,8,20,1,6
2018257,Service Request,3762,Email,w_7,b_2,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-08-20T04:04:10.000Z,TRUE,1.0,0.0,10.0,2,2,2019-08-20 06:03:28,2019-08-26 22:00:15+00:00,2019-08-20 06:04:00+00:00,2019,8,20,1,6
2019425,Service Request,3773,Interaction,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-08-20T10:03:27.000Z,TRUE,1.0,0.0,10.0,2,1,2019-08-20 12:02:53,2019-08-26 22:00:37+00:00,2019-08-20 12:00:45+00:00,2019,8,20,1,12
2019425,Service Request,3774,Email,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-08-20T10:03:27.000Z,TRUE,1.0,0.0,10.0,2,2,2019-08-20 12:02:53,2019-08-26 22:00:37+00:00,2019-08-20 12:03:19+00:00,2019,8,20,1,12
2019731,Service Request,3777,Interaction,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-08-21T04:33:20.000Z,TRUE,1.0,0.0,10.0,2,1,2019-08-21 06:32:35,2019-08-27 22:01:10+00:00,2019-08-21 06:30:26+00:00,2019,8,21,2,6
2019731,Service Request,3778,Email,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-08-21T04:33:20.000Z,TRUE,1.0,0.0,10.0,2,2,2019-08-21 06:32:35,2019-08-27 22:01:10+00:00,2019-08-21 06:33:14+00:00,2019,8,21,2,6
2020001,Service Request,3779,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,6.0,2019-08-21T07:00:03.000Z,TRUE,1.0,0.0,10.0,2,1,2019-08-21 08:54:18,2019-08-27 22:01:27+00:00,2019-08-21 08:51:43+00:00,2019,8,21,2,8
2020001,Service Request,3780,Email,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,6.0,2019-08-21T07:00:03.000Z,TRUE,1.0,0.0,10.0,2,2,2019-08-21 08:54:18,2019-08-27 22:01:27+00:00,2019-08-21 08:59:49+00:00,2019,8,21,2,8
2021731,Service Request,3789,Email,e_6,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,21.0,2019-08-22T05:57:04.000Z,TRUE,1.0,0.0,10.0,2,1,2019-08-22 07:36:21,2019-08-28 22:01:08+00:00,2019-08-22 07:38:29+00:00,2019,8,22,3,7
2021731,Service Request,3790,Email,e_6,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,21.0,2019-08-22T05:57:04.000Z,TRUE,1.0,0.0,10.0,2,2,2019-08-22 07:36:21,2019-08-28 22:01:08+00:00,2019-08-22 07:56:49+00:00,2019,8,22,3,7
2022429,Service Request,3799,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,7.0,2019-08-23T04:07:00.000Z,TRUE,1.0,0.0,10.0,2,1,2019-08-23 06:05:50,2019-08-29 22:00:51+00:00,2019-08-23 06:02:16+00:00,2019,8,23,4,6
2022429,Service Request,3800,Email,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,7.0,2019-08-23T04:07:00.000Z,TRUE,1.0,0.0,10.0,2,2,2019-08-23 06:05:50,2019-08-29 22:00:51+00:00,2019-08-23 06:06:49+00:00,2019,8,23,4,6
2022583,Service Request,3801,Interaction,r_5,b_1,v_1,r_2,True,Problem found and fixed,Closed Violation,17345.0,2019-08-27T08:51:39.000Z,TRUE,1.0,0.0,10.0,5,1,2019-08-23 07:45:05,2019-09-10 22:01:00+00:00,2019-08-23 07:39:13+00:00,2019,8,23,4,7
2022583,Service Request,3854,Email,c_3,v_1,v_1,r_2,True,Problem found and fixed,Closed Violation,17345.0,2019-08-27T08:51:39.000Z,TRUE,1.0,0.0,10.0,5,2,2019-08-23 07:45:05,2019-09-10 22:01:00+00:00,2019-08-27 10:51:22+00:00,2019,8,27,1,10
2022583,Service Request,3855,Task-Reminder,c_3,v_1,v_1,r_2,True,Problem found and fixed,Closed Violation,17345.0,2019-08-27T08:51:39.000Z,TRUE,1.0,0.0,10.0,5,3,2019-08-23 07:45:05,2019-09-10 22:01:00+00:00,2019-08-27 10:52:04+00:00,2019,8,27,1,10
2022583,Service Request,3929,Email,c_3,v_1,v_1,r_2,True,Problem found and fixed,Closed Violation,17345.0,2019-08-27T08:51:39.000Z,TRUE,1.0,0.0,10.0,5,4,2019-08-23 07:45:05,2019-09-10 22:01:00+00:00,2019-09-02 08:02:04+00:00,2019,9,2,0,8
2022583,Service Request,3930,Task-Reminder,c_3,v_1,v_1,r_2,True,Problem found and fixed,Closed Violation,17345.0,2019-08-27T08:51:39.000Z,TRUE,1.0,0.0,10.0,5,5,2019-08-23 07:45:05,2019-09-10 22:01:00+00:00,2019-09-02 08:02:21+00:00,2019,9,2,0,8
2022683,Service Request,3803,Interaction,r_9,b_2,b_1,z_4,False,Information/guidance given,Compliant,1.0,2019-08-23T06:52:46.000Z,TRUE,1.0,0.0,10.0,2,1,2019-08-23 08:52:10,2019-08-29 22:00:51+00:00,2019-08-23 08:50:59+00:00,2019,8,23,4,8
2022683,Service Request,3804,Email,r_9,b_2,b_1,z_4,False,Information/guidance given,Compliant,1.0,2019-08-23T06:52:46.000Z,TRUE,1.0,0.0,10.0,2,2,2019-08-23 08:52:10,2019-08-29 22:00:51+00:00,2019-08-23 08:52:28+00:00,2019,8,23,4,8
2022733,Service Request,3805,Interaction,u_4,g_1,g_1,q_3,False,Configured/Installed/Activated,Compliant,4363.0,2019-08-26T08:15:09.000Z,TRUE,0.0,0.0,7.0,3,1,2019-08-23 09:31:44,2019-09-01 22:00:55+00:00,2019-08-23 09:27:55+00:00,2019,8,23,4,9
2022733,Service Request,3822,Interaction,u_4,g_1,g_1,q_3,False,Configured/Installed/Activated,Compliant,4363.0,2019-08-26T08:15:09.000Z,TRUE,0.0,0.0,7.0,3,2,2019-08-23 09:31:44,2019-09-01 22:00:55+00:00,2019-08-26 09:58:17+00:00,2019,8,26,0,9
2022733,Service Request,3825,Email,u_4,g_1,g_1,q_3,False,Configured/Installed/Activated,Compliant,4363.0,2019-08-26T08:15:09.000Z,TRUE,0.0,0.0,7.0,3,3,2019-08-23 09:31:44,2019-09-01 22:00:55+00:00,2019-08-26 10:14:58+00:00,2019,8,26,0,10
2022931,Service Request,3806,Interaction,l_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,20.0,2019-08-23T10:06:44.000Z,TRUE,1.0,0.0,10.0,3,1,2019-08-23 11:46:24,2019-08-29 22:01:07+00:00,2019-08-23 11:41:54+00:00,2019,8,23,4,11
2022931,Service Request,3807,Email,l_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,20.0,2019-08-23T10:06:44.000Z,TRUE,1.0,0.0,10.0,3,2,2019-08-23 11:46:24,2019-08-29 22:01:07+00:00,2019-08-23 11:47:34+00:00,2019,8,23,4,11
2022931,Service Request,3808,Email,l_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,20.0,2019-08-23T10:06:44.000Z,TRUE,1.0,0.0,10.0,3,3,2019-08-23 11:46:24,2019-08-29 22:01:07+00:00,2019-08-23 12:06:35+00:00,2019,8,23,4,12
2022977,Service Request,3809,Interaction,r_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,68.0,2019-08-23T11:18:32.000Z,TRUE,0.0,1.0,0.0,2,1,2019-08-23 12:10:49,2019-08-29 22:00:51+00:00,2019-08-23 12:08:11+00:00,2019,8,23,4,12
2022977,Service Request,3810,Email,r_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,68.0,2019-08-23T11:18:32.000Z,TRUE,0.0,1.0,0.0,2,2,2019-08-23 12:10:49,2019-08-29 22:00:51+00:00,2019-08-23 12:11:37+00:00,2019,8,23,4,12
2023811,Service Request,3817,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,6.0,2019-08-26T06:58:33.000Z,TRUE,1.0,0.0,9.0,3,1,2019-08-26 08:52:48,2019-09-01 22:00:38+00:00,2019-08-26 08:50:31+00:00,2019,8,26,0,8
2023811,Service Request,3818,Email,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,6.0,2019-08-26T06:58:33.000Z,TRUE,1.0,0.0,9.0,3,2,2019-08-26 08:52:48,2019-09-01 22:00:38+00:00,2019-08-26 08:53:35+00:00,2019,8,26,0,8
2023811,Service Request,3819,Email,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,6.0,2019-08-26T06:58:33.000Z,TRUE,1.0,0.0,9.0,3,3,2019-08-26 08:52:48,2019-09-01 22:00:38+00:00,2019-08-26 08:58:25+00:00,2019,8,26,0,8
2023897,Service Request,3820,Interaction,h_4,b_1,b_1,d_2,False,Information/guidance given,Compliant,13.0,2019-08-26T07:58:38.000Z,TRUE,1.0,0.0,10.0,2,1,2019-08-26 09:45:14,2019-09-01 22:00:38+00:00,2019-08-26 09:39:48+00:00,2019,8,26,0,9
2023897,Service Request,3821,Email,h_4,b_1,b_1,d_2,False,Information/guidance given,Compliant,13.0,2019-08-26T07:58:38.000Z,TRUE,1.0,0.0,10.0,2,2,2019-08-26 09:45:14,2019-09-01 22:00:38+00:00,2019-08-26 09:46:31+00:00,2019,8,26,0,9
2024059,Service Request,3827,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,29.0,2019-08-26T09:27:49.000Z,TRUE,1.0,0.0,10.0,2,1,2019-08-26 10:59:12,2019-09-01 22:00:38+00:00,2019-08-26 10:54:46+00:00,2019,8,26,0,10
2024059,Service Request,3828,Email,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,29.0,2019-08-26T09:27:49.000Z,TRUE,1.0,0.0,10.0,2,2,2019-08-26 10:59:12,2019-09-01 22:00:38+00:00,2019-08-26 10:59:50+00:00,2019,8,26,0,10
2024067,Service Request,3829,Interaction,h_4,b_1,b_1,g_1,False,Problem found and fixed,Compliant,6.0,2019-08-26T09:08:58.000Z,TRUE,1.0,0.0,10.0,2,1,2019-08-26 11:02:53,2019-09-01 22:00:38+00:00,2019-08-26 11:01:18+00:00,2019,8,26,0,11
2024067,Service Request,3830,Email,h_4,b_1,b_1,g_1,False,Problem found and fixed,Compliant,6.0,2019-08-26T09:08:58.000Z,TRUE,1.0,0.0,10.0,2,2,2019-08-26 11:02:53,2019-09-01 22:00:38+00:00,2019-08-26 11:03:43+00:00,2019,8,26,0,11
2024165,Service Request,3832,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,9717.0,2019-08-26T10:08:05.000Z,TRUE,1.0,0.0,9.0,4,1,2019-08-26 12:02:49,2019-09-08 22:00:38+00:00,2019-08-26 11:59:30+00:00,2019,8,26,0,11
2024165,Service Request,3833,Email,w_7,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,9717.0,2019-08-26T10:08:05.000Z,TRUE,1.0,0.0,9.0,4,2,2019-08-26 12:02:49,2019-09-08 22:00:38+00:00,2019-08-26 12:07:56+00:00,2019,8,26,0,12
2024165,Service Request,3837,Email,w_7,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,9717.0,2019-08-26T10:08:05.000Z,TRUE,1.0,0.0,9.0,4,3,2019-08-26 12:02:49,2019-09-08 22:00:38+00:00,2019-08-26 12:58:08+00:00,2019,8,26,0,12
2024165,Service Request,3920,Email,w_7,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,9717.0,2019-08-26T10:08:05.000Z,TRUE,1.0,0.0,9.0,4,4,2019-08-26 12:02:49,2019-09-08 22:00:38+00:00,2019-09-02 05:59:48+00:00,2019,9,2,0,5
2024231,Service Request,3834,Interaction,e_6,b_1,b_1,j_1,False,Added new product,Compliant,23.0,2019-08-26T11:03:18.000Z,TRUE,1.0,0.0,10.0,3,1,2019-08-26 12:39:56,2019-09-01 22:01:12+00:00,2019-08-26 12:36:09+00:00,2019,8,26,0,12
2024231,Service Request,3835,Email,e_6,b_1,b_1,j_1,False,Added new product,Compliant,23.0,2019-08-26T11:03:18.000Z,TRUE,1.0,0.0,10.0,3,2,2019-08-26 12:39:56,2019-09-01 22:01:12+00:00,2019-08-26 12:41:02+00:00,2019,8,26,0,12
2024231,Service Request,3836,Email,e_6,b_1,b_1,j_1,False,Added new product,Compliant,23.0,2019-08-26T11:03:18.000Z,TRUE,1.0,0.0,10.0,3,3,2019-08-26 12:39:56,2019-09-01 22:01:12+00:00,2019-08-26 12:45:08+00:00,2019,8,26,0,12
2024351,Service Request,3838,Interaction,l_6,b_1,b_1,z_3,False,Changed subscription,Compliant,21.0,2019-08-26T12:13:39.000Z,TRUE,1.0,0.0,10.0,3,1,2019-08-26 13:52:50,2019-09-01 22:01:12+00:00,2019-08-26 13:49:00+00:00,2019,8,26,0,13
2024351,Service Request,3839,Email,l_6,b_1,b_1,z_3,False,Changed subscription,Compliant,21.0,2019-08-26T12:13:39.000Z,TRUE,1.0,0.0,10.0,3,2,2019-08-26 13:52:50,2019-09-01 22:01:12+00:00,2019-08-26 13:54:58+00:00,2019,8,26,0,13
2024351,Service Request,3842,Email,l_6,b_1,b_1,z_3,False,Changed subscription,Compliant,21.0,2019-08-26T12:13:39.000Z,TRUE,1.0,0.0,10.0,3,3,2019-08-26 13:52:50,2019-09-01 22:01:12+00:00,2019-08-26 14:12:39+00:00,2019,8,26,0,14
2024357,Service Request,3840,Interaction,e_7,b_1,b_1,z_4,False,Added new product,Compliant,2705.0,2019-08-26T12:25:50.000Z,TRUE,1.0,0.0,10.0,5,1,2019-08-26 13:58:37,2019-09-03 22:01:06+00:00,2019-08-26 13:57:18+00:00,2019,8,26,0,13
2024357,Service Request,3841,Email,e_7,b_1,b_1,z_4,False,Added new product,Compliant,2705.0,2019-08-26T12:25:50.000Z,TRUE,1.0,0.0,10.0,5,2,2019-08-26 13:58:37,2019-09-03 22:01:06+00:00,2019-08-26 13:59:13+00:00,2019,8,26,0,13
2024357,Service Request,3843,Email,e_7,b_1,b_1,z_4,False,Added new product,Compliant,2705.0,2019-08-26T12:25:50.000Z,TRUE,1.0,0.0,10.0,5,3,2019-08-26 13:58:37,2019-09-03 22:01:06+00:00,2019-08-26 14:25:34+00:00,2019,8,26,0,14
2024357,Service Request,3867,Email,e_7,b_1,b_1,z_4,False,Added new product,Compliant,2705.0,2019-08-26T12:25:50.000Z,TRUE,1.0,0.0,10.0,5,4,2019-08-26 13:58:37,2019-09-03 22:01:06+00:00,2019-08-28 09:37:58+00:00,2019,8,28,2,9
2024357,Service Request,3871,Email,e_7,b_1,b_1,z_4,False,Added new product,Compliant,2705.0,2019-08-26T12:25:50.000Z,TRUE,1.0,0.0,10.0,5,5,2019-08-26 13:58:37,2019-09-03 22:01:06+00:00,2019-08-28 10:08:52+00:00,2019,8,28,2,10
2024567,Service Request,3846,Email,e_4,b_1,b_1,w_2,False,Added new product,Compliant,9179.0,2019-09-02T14:06:38.000Z,TRUE,1.0,0.0,10.0,3,1,2019-08-27 07:07:14,2019-09-08 22:00:14+00:00,2019-08-27 07:08:45+00:00,2019,8,27,1,7
2024567,Service Request,3847,Email,e_4,b_1,b_1,w_2,False,Added new product,Compliant,9179.0,2019-09-02T14:06:38.000Z,TRUE,1.0,0.0,10.0,3,2,2019-08-27 07:07:14,2019-09-08 22:00:14+00:00,2019-08-27 07:43:08+00:00,2019,8,27,1,7
2024567,Service Request,3944,Email,e_4,b_1,b_1,w_2,False,Added new product,Compliant,9179.0,2019-09-02T14:06:38.000Z,TRUE,1.0,0.0,10.0,3,3,2019-08-27 07:07:14,2019-09-08 22:00:14+00:00,2019-09-02 16:08:22+00:00,2019,9,2,0,16
2024693,Service Request,3848,Interaction,n_5,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,3126.0,2019-08-29T10:21:03.000Z,TRUE,1.0,0.0,10.0,4,1,2019-08-27 08:15:03,2019-09-04 22:01:01+00:00,2019-08-27 08:09:58+00:00,2019,8,27,1,8
2024693,Service Request,3849,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,3126.0,2019-08-29T10:21:03.000Z,TRUE,1.0,0.0,10.0,4,2,2019-08-27 08:15:03,2019-09-04 22:01:01+00:00,2019-08-27 08:17:06+00:00,2019,8,27,1,8
2024693,Service Request,3878,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,3126.0,2019-08-29T10:21:03.000Z,TRUE,1.0,0.0,10.0,4,3,2019-08-27 08:15:03,2019-09-04 22:01:01+00:00,2019-08-29 06:20:38+00:00,2019,8,29,3,6
2024693,Service Request,3887,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,3126.0,2019-08-29T10:21:03.000Z,TRUE,1.0,0.0,10.0,4,4,2019-08-27 08:15:03,2019-09-04 22:01:01+00:00,2019-08-29 12:12:21+00:00,2019,8,29,3,12
2025297,Service Request,3861,Interaction,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-08-27T11:43:28.000Z,TRUE,1.0,0.0,10.0,2,1,2019-08-27 13:41:41,2019-09-02 22:00:15+00:00,2019-08-27 13:40:40+00:00,2019,8,27,1,13
2025297,Service Request,3862,Email,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-08-27T11:43:28.000Z,TRUE,1.0,0.0,10.0,2,2,2019-08-27 13:41:41,2019-09-02 22:00:15+00:00,2019-08-27 13:42:01+00:00,2019,8,27,1,13
2025465,Service Request,3864,Interaction,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-08-28T04:28:47.000Z,TRUE,1.0,0.0,10.0,2,1,2019-08-28 06:27:56,2019-09-03 22:01:27+00:00,2019-08-28 06:26:03+00:00,2019,8,28,2,6
2025465,Service Request,3865,Email,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-08-28T04:28:47.000Z,TRUE,1.0,0.0,10.0,2,2,2019-08-28 06:27:56,2019-09-03 22:01:27+00:00,2019-08-28 06:28:13+00:00,2019,8,28,2,6
2026043,Service Request,3874,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2019-08-28T10:04:14.000Z,TRUE,1.0,0.0,10.0,2,1,2019-08-28 12:01:31,2019-09-03 22:01:06+00:00,2019-08-28 11:58:16+00:00,2019,8,28,2,11
2026043,Service Request,3875,Email,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2019-08-28T10:04:14.000Z,TRUE,1.0,0.0,10.0,2,2,2019-08-28 12:01:31,2019-09-03 22:01:06+00:00,2019-08-28 12:01:53+00:00,2019,8,28,2,12
2026625,Service Request,3882,Interaction,l_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,98.0,2019-08-29T09:04:08.000Z,TRUE,1.0,0.0,10.0,3,1,2019-08-29 09:25:56,2019-09-04 22:00:19+00:00,2019-08-29 09:21:40+00:00,2019,8,29,3,9
2026625,Service Request,3883,Email,l_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,98.0,2019-08-29T09:04:08.000Z,TRUE,1.0,0.0,10.0,3,2,2019-08-29 09:25:56,2019-09-04 22:00:19+00:00,2019-08-29 09:27:09+00:00,2019,8,29,3,9
2026625,Service Request,3885,Email,a_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,98.0,2019-08-29T09:04:08.000Z,TRUE,1.0,0.0,10.0,3,3,2019-08-29 09:25:56,2019-09-04 22:00:19+00:00,2019-08-29 11:03:46+00:00,2019,8,29,3,11
2026909,Service Request,3886,Interaction,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,27.0,2019-08-29T10:45:23.000Z,TRUE,1.0,0.0,9.0,3,1,2019-08-29 12:17:54,2019-09-04 22:00:19+00:00,2019-08-29 12:08:09+00:00,2019,8,29,3,12
2026909,Service Request,3888,Email,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,27.0,2019-08-29T10:45:23.000Z,TRUE,1.0,0.0,9.0,3,2,2019-08-29 12:17:54,2019-09-04 22:00:19+00:00,2019-08-29 12:18:57+00:00,2019,8,29,3,12
2026909,Service Request,3890,Email,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,27.0,2019-08-29T10:45:23.000Z,TRUE,1.0,0.0,9.0,3,3,2019-08-29 12:17:54,2019-09-04 22:00:19+00:00,2019-08-29 12:45:05+00:00,2019,8,29,3,12
2027131,Service Request,3892,Interaction,d_1,b_1,v_1,q_3,True,Information/guidance given,Closed Violation,5304.0,2019-09-02T05:28:55.000Z,TRUE,0.0,1.0,5.0,3,1,2019-08-29 15:04:51,2019-09-08 22:00:38+00:00,2019-08-29 15:03:17+00:00,2019,8,29,3,15
2027131,Service Request,3909,Email,m_6,v_1,v_1,q_3,True,Information/guidance given,Closed Violation,5304.0,2019-09-02T05:28:55.000Z,TRUE,0.0,1.0,5.0,3,2,2019-08-29 15:04:51,2019-09-08 22:00:38+00:00,2019-08-30 12:10:14+00:00,2019,8,30,4,12
2027131,Service Request,3910,Email,m_6,v_1,v_1,q_3,True,Information/guidance given,Closed Violation,5304.0,2019-09-02T05:28:55.000Z,TRUE,0.0,1.0,5.0,3,3,2019-08-29 15:04:51,2019-09-08 22:00:38+00:00,2019-08-30 12:11:11+00:00,2019,8,30,4,12
2027373,Service Request,3895,Interaction,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,5748.0,2019-08-30T05:55:35.000Z,TRUE,0.0,1.0,6.0,3,1,2019-08-30 07:50:12,2019-09-09 22:01:15+00:00,2019-08-30 07:46:24+00:00,2019,8,30,4,7
2027373,Service Request,3896,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,5748.0,2019-08-30T05:55:35.000Z,TRUE,0.0,1.0,6.0,3,2,2019-08-30 07:50:12,2019-09-09 22:01:15+00:00,2019-08-30 07:55:11+00:00,2019,8,30,4,7
2027373,Service Request,3945,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,5748.0,2019-08-30T05:55:35.000Z,TRUE,0.0,1.0,6.0,3,3,2019-08-30 07:50:12,2019-09-09 22:01:15+00:00,2019-09-03 06:10:55+00:00,2019,9,3,1,6
2027455,Service Request,3898,Interaction,z_3,g_1,g_1,j_1,False,Configured/Installed/Activated,Compliant,22.0,2019-08-30T06:48:00.000Z,TRUE,0.0,1.0,1.0,3,1,2019-08-30 08:25:36,2019-09-05 22:00:37+00:00,2019-08-30 08:17:11+00:00,2019,8,30,4,8
2027455,Service Request,3899,Email,z_3,g_1,g_1,j_1,False,Configured/Installed/Activated,Compliant,22.0,2019-08-30T06:48:00.000Z,TRUE,0.0,1.0,1.0,3,2,2019-08-30 08:25:36,2019-09-05 22:00:37+00:00,2019-08-30 08:27:16+00:00,2019,8,30,4,8
2027455,Service Request,3900,Email,z_3,g_1,g_1,j_1,False,Configured/Installed/Activated,Compliant,22.0,2019-08-30T06:48:00.000Z,TRUE,0.0,1.0,1.0,3,3,2019-08-30 08:25:36,2019-09-05 22:00:37+00:00,2019-08-30 08:39:43+00:00,2019,8,30,4,8
2027527,Service Request,3904,Interaction,r_6,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,5676.0,2019-08-30T07:06:07.000Z,TRUE,1.0,0.0,10.0,3,1,2019-08-30 09:04:09,2019-09-09 22:01:15+00:00,2019-08-30 09:03:26+00:00,2019,8,30,4,9
2027527,Service Request,3905,Email,r_6,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,5676.0,2019-08-30T07:06:07.000Z,TRUE,1.0,0.0,10.0,3,2,2019-08-30 09:04:09,2019-09-09 22:01:15+00:00,2019-08-30 09:05:52+00:00,2019,8,30,4,9
2027527,Service Request,3948,Email,r_6,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,5676.0,2019-08-30T07:06:07.000Z,TRUE,1.0,0.0,10.0,3,3,2019-08-30 09:04:09,2019-09-09 22:01:15+00:00,2019-09-03 07:10:53+00:00,2019,9,3,1,7
2027941,Service Request,3915,Interaction,w_7,g_1,g_1,j_1,False,Added new product,Compliant,23.0,2019-08-30T12:06:33.000Z,TRUE,0.0,0.0,8.0,3,1,2019-08-30 13:43:36,2019-09-05 22:00:56+00:00,2019-08-30 13:41:00+00:00,2019,8,30,4,13
2027941,Service Request,3916,Email,w_7,g_1,g_1,j_1,False,Added new product,Compliant,23.0,2019-08-30T12:06:33.000Z,TRUE,0.0,0.0,8.0,3,2,2019-08-30 13:43:36,2019-09-05 22:00:56+00:00,2019-08-30 13:48:53+00:00,2019,8,30,4,13
2027941,Service Request,3919,Email,w_7,g_1,g_1,j_1,False,Added new product,Compliant,23.0,2019-08-30T12:06:33.000Z,TRUE,0.0,0.0,8.0,3,3,2019-08-30 13:43:36,2019-09-05 22:00:56+00:00,2019-08-30 14:06:06+00:00,2019,8,30,4,14
2028447,Service Request,3923,Interaction,z_4,g_1,g_1,z_3,False,Information/guidance given,Compliant,4.0,2019-09-02T05:46:49.000Z,TRUE,1.0,0.0,10.0,2,1,2019-09-02 07:43:01,2019-09-08 22:00:56+00:00,2019-09-02 07:38:22+00:00,2019,9,2,0,7
2028447,Service Request,3925,Email,z_4,g_1,g_1,z_3,False,Information/guidance given,Compliant,4.0,2019-09-02T05:46:49.000Z,TRUE,1.0,0.0,10.0,2,2,2019-09-02 07:43:01,2019-09-08 22:00:56+00:00,2019-09-02 07:44:16+00:00,2019,9,2,0,7
2028449,Service Request,3924,Interaction,n_5,b_1,b_1,w_2,False,Information/guidance given,Compliant,16.0,2019-09-02T06:00:43.000Z,TRUE,1.0,0.0,10.0,2,1,2019-09-02 07:44:21,2019-09-08 22:01:45+00:00,2019-09-02 07:40:51+00:00,2019,9,2,0,7
2028449,Service Request,3926,Email,n_5,b_1,b_1,w_2,False,Information/guidance given,Compliant,16.0,2019-09-02T06:00:43.000Z,TRUE,1.0,0.0,10.0,2,2,2019-09-02 07:44:21,2019-09-08 22:01:45+00:00,2019-09-02 07:44:41+00:00,2019,9,2,0,7
2028487,Service Request,3927,Interaction,r_9,b_2,b_1,j_1,False,Information/guidance given,Compliant,3.0,2019-09-02T06:01:55.000Z,TRUE,1.0,0.0,10.0,2,1,2019-09-02 07:59:03,2019-09-08 22:01:14+00:00,2019-09-02 07:57:29+00:00,2019,9,2,0,7
2028487,Service Request,3928,Email,r_9,b_2,b_1,j_1,False,Information/guidance given,Compliant,3.0,2019-09-02T06:01:55.000Z,TRUE,1.0,0.0,10.0,2,2,2019-09-02 07:59:03,2019-09-08 22:01:14+00:00,2019-09-02 08:00:23+00:00,2019,9,2,0,8
