case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour,activity_timestep,activity_duration_hrs,activity_duration_days,time_to_next_case_hrs
2039742,Service Request,4116,Interaction,l_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,9.0,2019-09-17 06:08:32+00:00,True,1.0,0.0,10.0,3,1,2019-09-17 07:59:14,2019-09-23 22:01:28+00:00,2019-09-17 07:56:58+00:00,2019,9,17,1,7,3_Email,157.89472222222219,6.578946759259258,2.576388888888889
2040000,Service Request,4121,Interaction,j_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-09-17 08:34:35+00:00,True,1.0,0.0,10.0,2,1,2019-09-17 10:33:49,2019-09-23 22:02:26+00:00,2019-09-17 10:30:52+00:00,2019,9,17,1,10,2_Email,155.4688888888889,6.477870370370371,0.1625
2040019,Service Request,4120,Interaction,l_6,b_1,b_1,w_2,False,Information/guidance given,Compliant,113.0,2019-09-17 08:44:39+00:00,True,0.0,0.0,0.0,2,1,2019-09-17 10:43:34,2019-09-23 22:02:08+00:00,2019-09-17 10:28:15+00:00,2019,9,17,1,10,2_Email,153.74222222222218,6.405925925925925,2.5825
2040287,Service Request,4123,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,1358.0,2019-09-18 09:56:57+00:00,True,0.0,0.0,8.0,4,1,2019-09-17 13:18:31,2019-09-24 22:01:08+00:00,2019-09-17 13:15:37+00:00,2019,9,17,1,13,4_Email,154.07444444444445,6.419768518518518,17.38277777777778
2040522,Service Request,4126,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,6.0,2019-09-18 04:47:42+00:00,True,1.0,0.0,10.0,2,1,2019-09-18 06:41:29,2019-09-24 22:01:27+00:00,2019-09-18 06:37:40+00:00,2019,9,18,2,6,2_Email,159.31722222222226,6.638217592592592,0.65
2040578,Service Request,4128,Email,e_4,b_1,b_1,w_2,False,Configured/Installed/Activated,Compliant,202.0,2019-09-18 05:21:49+00:00,True,0.0,0.0,8.0,2,1,2019-09-18 07:20:29,2019-09-24 22:01:08+00:00,2019-09-18 07:21:36+00:00,2019,9,18,2,7,2_Interaction,155.59111111111113,6.482962962962963,1.2194444444444446
2040731,Service Request,4129,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2019-09-18 06:36:08+00:00,True,1.0,0.0,10.0,2,1,2019-09-18 08:33:39,2019-09-24 22:01:08+00:00,2019-09-18 08:28:31+00:00,2019,9,18,2,8,2_Email,157.42777777777778,6.559490740740742,2.064722222222222
2040943,Service Request,4132,Interaction,l_6,b_1,b_1,r_2,False,Information/guidance given,Closed Violation,8421.0,2019-09-18 08:55:42+00:00,True,1.0,0.0,10.0,3,1,2019-09-18 10:37:32,2019-09-30 22:01:38+00:00,2019-09-18 10:34:02+00:00,2019,9,18,2,10,3_Email,159.06888888888892,6.6278703703703705,1.2597222222222222
2041088,Service Request,4135,Interaction,h_4,b_1,b_1,r_2,False,Changed subscription,Compliant,1122.0,2019-09-18 11:18:46+00:00,True,0.0,0.0,8.0,4,1,2019-09-18 11:53:07,2019-09-25 22:00:16+00:00,2019-09-18 11:46:50+00:00,2019,9,18,2,11,4_Email,176.2375,7.343229166666667,1.531111111111111
2041236,Service Request,4138,Interaction,w_7,g_1,g_1,z_3,False,Configured/Installed/Activated,Compliant,1318.0,2019-09-19 09:22:53+00:00,True,0.0,0.0,8.0,5,1,2019-09-18 13:24:59,2019-09-25 22:00:16+00:00,2019-09-18 13:11:11+00:00,2019,9,18,2,13,5_Email,154.62694444444443,6.442789351851852,0.2758333333333333
2041264,Service Request,4140,Interaction,l_6,b_1,b_1,z_3,False,Changed subscription,Compliant,969.0,2019-09-19 03:50:11+00:00,True,1.0,0.0,10.0,3,1,2019-09-18 13:41:32,2019-09-25 22:01:21+00:00,2019-09-18 13:25:06+00:00,2019,9,18,2,13,3_Email,174.1863888888889,7.257766203703703,17.979444444444443
2041515,Service Request,4148,Email,t_3,g_1,g_1,z_3,False,Configured/Installed/Activated,Compliant,192.0,2019-09-19 08:52:09+00:00,True,1.0,0.0,10.0,4,1,2019-09-19 07:40:18,2019-09-25 22:01:02+00:00,2019-09-19 07:50:19+00:00,2019,9,19,3,7,4_Email,155.15555555555557,6.464814814814815,0.6375
2041570,Service Request,4151,Interaction,i_12,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,45.0,2019-09-19 06:43:45+00:00,True,1.0,0.0,10.0,3,1,2019-09-19 08:18:33,2019-09-25 22:00:42+00:00,2019-09-19 08:04:34+00:00,2019,9,19,3,8,3_Email,157.2975,6.5540625000000015,1.8575000000000002
2041762,Service Request,4161,Interaction,r_5,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,184.0,2019-09-19 08:24:12+00:00,True,1.0,0.0,10.0,3,1,2019-09-19 10:10:00,2019-09-25 22:00:16+00:00,2019-09-19 10:07:37+00:00,2019,9,19,3,10,3_Email,155.60777777777778,6.483657407407407,0.05777777777777778
2041772,Service Request,4162,Interaction,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,50.0,2019-09-19 08:15:11+00:00,True,0.0,0.0,8.0,3,1,2019-09-19 10:13:28,2019-09-25 22:00:42+00:00,2019-09-19 10:09:47+00:00,2019,9,19,3,10,3_Email,154.95583333333337,6.456493055555557,2.7902777777777774
2042035,Service Request,4170,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1461.0,2019-09-19 11:02:28+00:00,True,1.0,0.0,10.0,3,1,2019-09-19 13:00:53,2019-09-26 22:00:56+00:00,2019-09-19 12:58:03+00:00,2019,9,19,3,12,3_Email,152.74555555555554,6.364398148148147,1.853611111111111
2042146,Service Request,4172,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,1.0,2019-09-19 12:53:01+00:00,True,1.0,0.0,10.0,2,1,2019-09-19 14:52:06,2019-09-25 22:00:42+00:00,2019-09-19 14:49:36+00:00,2019,9,19,3,14,2_Email,151.13083333333333,6.297118055555555,17.713055555555556
2042426,Service Request,4174,Interaction,j_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,51.0,2019-09-20 07:25:27+00:00,True,1.0,0.0,10.0,3,1,2019-09-20 08:34:53,2019-09-26 22:00:56+00:00,2019-09-20 08:33:42+00:00,2019,9,20,4,8,3_Email,156.59333333333333,6.524722222222223,1.6169444444444445
2042567,Service Request,4177,Interaction,r_5,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,14.0,2019-09-20 08:25:37+00:00,True,1.0,0.0,10.0,3,1,2019-09-20 10:11:54,2019-09-26 22:01:17+00:00,2019-09-20 10:03:32+00:00,2019,9,20,4,10,3_Email,155.7627777777778,6.490115740740742,6.387777777777777
2043829,Service Request,4181,Interaction,r_4,b_1,b_1,r_2,False,Information/guidance given,Compliant,867.0,2019-09-20 14:37:08+00:00,True,1.0,0.0,9.0,2,1,2019-09-20 16:35:10,2019-09-27 22:00:13+00:00,2019-09-20 16:26:51+00:00,2019,9,20,4,16,2_Email,173.3875,7.224479166666666,61.81861111111111
2044080,Service Request,4183,Interaction,n_5,b_1,b_1,z_4,False,Information/guidance given,Compliant,36.0,2019-09-23 04:38:04+00:00,True,0.0,0.0,7.0,3,1,2019-09-23 06:24:17,2019-09-29 22:00:18+00:00,2019-09-23 06:15:03+00:00,2019,9,23,0,6,3_Email,159.0086111111111,6.625358796296296,1.2283333333333333
2044208,Service Request,4186,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Closed Violation,5659.0,2019-09-23 05:58:19+00:00,True,1.0,0.0,9.0,6,1,2019-09-23 07:37:59,2019-10-03 22:00:17+00:00,2019-09-23 07:30:38+00:00,2019,9,23,0,7,6_Email,175.72444444444446,7.321851851851853,0.18916666666666665
2044235,Service Request,4187,Interaction,r_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2019-09-23 05:52:49+00:00,True,0.0,0.0,8.0,2,1,2019-09-23 07:49:20,2019-09-29 22:00:18+00:00,2019-09-23 07:48:02+00:00,2019,9,23,0,7,2_Email,158.17722222222218,6.5907175925925925,0.5475
2044502,Service Request,4190,Interaction,j_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,6.0,2019-09-23 06:28:26+00:00,True,0.0,1.0,2.0,3,1,2019-09-23 08:22:11,2019-09-29 22:00:38+00:00,2019-09-23 08:19:30+00:00,2019,9,23,0,8,3_Email,157.53861111111112,6.5641087962962965,1.4441666666666668
2045008,Service Request,4193,Interaction,j_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,10.0,2019-09-23 07:58:21+00:00,True,0.0,0.0,8.0,3,1,2019-09-23 09:48:50,2019-09-29 22:00:38+00:00,2019-09-23 09:46:56+00:00,2019,9,23,0,9,3_Email,156.04416666666663,6.501840277777778,0.8830555555555556
2045098,Service Request,4198,Interaction,l_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,9801.0,2019-09-23 08:41:50+00:00,True,1.0,0.0,10.0,3,1,2019-09-23 10:41:49,2019-10-06 22:00:17+00:00,2019-09-23 10:34:40+00:00,2019,9,23,0,10,3_Email,159.97666666666666,6.665694444444443,0.4027777777777778
2045146,Service Request,4199,Interaction,j_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,1386.0,2019-09-24 08:02:33+00:00,True,0.0,0.0,8.0,4,1,2019-09-23 11:05:59,2019-09-30 22:01:17+00:00,2019-09-23 11:04:38+00:00,2019,9,23,0,11,4_Email,155.98138888888892,6.499224537037038,0.5825
2045203,Service Request,4201,Interaction,h_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,6.0,2019-09-23 09:47:04+00:00,True,1.0,0.0,10.0,3,1,2019-09-23 11:40:56,2019-09-29 22:00:55+00:00,2019-09-23 11:37:47+00:00,2019,9,23,0,11,3_Email,154.23388888888888,6.4264120370370375,0.7694444444444444
2045293,Service Request,4204,Interaction,i_9,b_1,b_1,z_3,False,Changed subscription,Closed Violation,11362.0,2019-10-01 07:49:11+00:00,True,1.0,0.0,10.0,6,1,2019-09-23 12:27:06,2019-10-07 22:00:46+00:00,2019-09-23 12:19:56+00:00,2019,9,23,0,12,6_Email,156.19833333333332,6.508263888888887,18.290833333333335
2045625,Service Request,4209,Interaction,r_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-09-24 04:45:16+00:00,True,1.0,0.0,10.0,2,1,2019-09-24 06:44:33,2019-09-30 22:00:16+00:00,2019-09-24 06:43:07+00:00,2019,9,24,1,6,2_Email,159.25416666666666,6.635590277777778,0.9241666666666667
2045717,Service Request,4212,Interaction,l_6,b_1,b_1,z_4,False,Information/guidance given,Compliant,296.0,2019-09-24 05:45:46+00:00,True,1.0,0.0,10.0,2,1,2019-09-24 07:40:00,2019-09-30 22:00:39+00:00,2019-09-24 07:28:30+00:00,2019,9,24,1,7,2_Email,158.26166666666668,6.594236111111113,0.5533333333333333
2045771,Service Request,4214,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1304.0,2019-09-24 06:34:29+00:00,True,1.0,0.0,10.0,3,1,2019-09-24 08:13:12,2019-10-01 22:00:08+00:00,2019-09-24 08:09:41+00:00,2019,9,24,1,8,3_Email,160.05,6.66875,1.668611111111111
2045956,Service Request,4216,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,16.0,2019-09-24 08:09:17+00:00,True,1.0,0.0,9.0,3,1,2019-09-24 09:53:19,2019-09-30 22:00:59+00:00,2019-09-24 09:50:52+00:00,2019,9,24,1,9,3_Email,155.86472222222218,6.4943634259259255,0.6819444444444444
2046031,Service Request,4221,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,23.0,2019-09-24 08:56:54+00:00,True,1.0,0.0,10.0,3,1,2019-09-24 10:34:14,2019-09-30 22:00:59+00:00,2019-09-24 10:30:47+00:00,2019,9,24,1,10,3_Email,155.07055555555556,6.4612731481481465,1.466388888888889
2046198,Service Request,4224,Interaction,h_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-09-24 10:02:58+00:00,True,1.0,0.0,9.0,2,1,2019-09-24 12:02:13,2019-09-30 22:01:17+00:00,2019-09-24 12:00:31+00:00,2019,9,24,1,12,2_Email,153.97472222222225,6.415613425925926,1.5883333333333334
2046383,Service Request,4226,Interaction,e_7,b_1,b_1,g_1,False,Information/guidance given,Compliant,8.0,2019-09-24 11:45:42+00:00,True,1.0,0.0,10.0,2,1,2019-09-24 13:37:31,2019-09-30 22:00:39+00:00,2019-09-24 13:32:45+00:00,2019,9,24,1,13,2_Email,152.33194444444445,6.347164351851853,18.611666666666668
2046755,Service Request,4232,Email,e_7,b_1,b_1,r_2,False,Information/guidance given,Compliant,2808.0,2019-09-25 06:15:52+00:00,True,1.0,0.0,10.0,6,1,2019-09-25 08:14:13,2019-10-03 22:00:17+00:00,2019-09-25 08:15:23+00:00,2019,9,25,2,8,6_Email,159.44583333333333,6.643576388888889,1.5722222222222222
2046915,Service Request,4233,Interaction,l_5,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,7335.0,2019-09-30 10:03:30+00:00,True,1.0,0.0,10.0,7,1,2019-09-25 09:48:33,2019-10-06 22:00:17+00:00,2019-09-25 09:35:58+00:00,2019,9,25,2,9,7_Email,157.43361111111108,6.559733796296296,0.4286111111111111
2046957,Service Request,4235,Interaction,a_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,111.0,2019-09-25 08:27:04+00:00,True,0.0,0.0,8.0,3,1,2019-09-25 10:14:16,2019-10-01 22:00:31+00:00,2019-09-25 10:02:53+00:00,2019,9,25,2,10,3_Email,154.10583333333338,6.421076388888888,1.0305555555555557
2047606,Service Request,4237,Interaction,p_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,124.0,2019-09-25 11:19:47+00:00,True,1.0,0.0,10.0,3,1,2019-09-25 11:16:06,2019-10-01 22:00:31+00:00,2019-09-25 11:03:32+00:00,2019,9,25,2,11,3_Email,152.68194444444444,6.361747685185184,19.064722222222223
2048019,Service Request,4246,Interaction,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-09-26 04:20:50+00:00,True,1.0,0.0,10.0,2,1,2019-09-26 06:19:59,2019-10-02 22:01:08+00:00,2019-09-26 06:17:29+00:00,2019,9,26,3,6,2_Email,159.67416666666668,6.653090277777778,0.16055555555555553
2048029,Service Request,4247,Interaction,l_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,64.0,2019-09-26 05:34:01+00:00,True,0.0,1.0,5.0,2,1,2019-09-26 06:29:37,2019-10-02 22:00:50+00:00,2019-09-26 06:18:42+00:00,2019,9,26,3,6,2_Email,158.46305555555554,6.602627314814813,0.23333333333333334
2048049,Service Request,4249,Interaction,h_4,b_1,b_1,r_2,False,Configured/Installed/Activated,Compliant,1.0,2019-09-26 04:44:41+00:00,True,0.0,0.0,7.0,2,1,2019-09-26 06:43:37,2019-10-02 22:00:50+00:00,2019-09-26 06:34:42+00:00,2019,9,26,3,6,2_Email,159.27166666666662,6.6363194444444416,0.06027777777777778
2048053,Service Request,4250,Interaction,z_3,g_1,g_1,q_3,False,Configured/Installed/Activated,Compliant,5667.0,2019-09-30 03:14:15+00:00,True,1.0,0.0,10.0,2,1,2019-09-26 06:47:14,2019-10-06 22:00:17+00:00,2019-09-26 06:40:56+00:00,2019,9,26,3,6,2_Email,255.1208333333333,10.630034722222222,1.0469444444444445
2048166,Service Request,4254,Interaction,e_7,b_1,b_1,g_1,False,Information/guidance given,Compliant,7108.0,2019-09-26 05:53:57+00:00,True,1.0,0.0,10.0,4,1,2019-09-26 07:50:03,2019-10-07 22:00:18+00:00,2019-09-26 07:39:17+00:00,2019,9,26,3,7,4_Email,159.70444444444445,6.654351851851853,1.4941666666666669
2048308,Service Request,4257,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-09-26 07:20:18+00:00,True,1.0,0.0,10.0,2,1,2019-09-26 09:19:42,2019-10-02 22:01:08+00:00,2019-09-26 09:18:36+00:00,2019,9,26,3,9,2_Email,156.68527777777774,6.528553240740742,0.6799999999999999
2048356,Service Request,4261,Interaction,p_5,g_1,b_1,z_3,False,Information/guidance given,Closed Violation,29013.0,2019-10-16 11:33:26+00:00,True,0.0,1.0,0.0,11,1,2019-09-26 10:00:30,2019-10-22 22:00:14+00:00,2019-09-26 09:58:10+00:00,2019,9,26,3,9,11_Email,273.1219444444444,11.380081018518515,0.11638888888888889
2048366,Service Request,4262,Interaction,n_5,b_2,b_1,z_4,False,Information/guidance given,Compliant,8.0,2019-09-26 08:08:53+00:00,True,0.0,0.0,0.0,3,1,2019-09-26 10:07:29,2019-10-02 22:00:50+00:00,2019-09-26 10:05:11+00:00,2019,9,26,3,10,3_Email,155.81722222222226,6.49238425925926,0.31666666666666665
2048407,Service Request,4267,Interaction,r_3,b_1,b_1,q_3,False,Configured/Installed/Activated,Compliant,43.0,2019-09-26 09:09:07+00:00,True,1.0,0.0,10.0,3,1,2019-09-26 10:26:29,2019-10-02 22:00:50+00:00,2019-09-26 10:24:00+00:00,2019,9,26,3,10,3_Email,154.86444444444444,6.452685185185184,0.7416666666666667
2048485,Service Request,4272,Email,l_6,b_1,b_1,z_3,False,Changed subscription,Compliant,137.0,2019-09-26 09:59:34+00:00,True,1.0,0.0,10.0,2,1,2019-09-26 11:10:59,2019-10-02 22:00:50+00:00,2019-09-26 11:26:57+00:00,2019,9,26,3,11,2_Email,154.0263888888889,6.417766203703704,0.12944444444444445
2048505,Service Request,4269,Interaction,w_7,g_1,g_1,z_4,False,Information/guidance given,Compliant,8.0,2019-09-26 09:27:09+00:00,True,1.0,0.0,10.0,2,1,2019-09-26 11:18:45,2019-10-02 22:00:50+00:00,2019-09-26 11:08:40+00:00,2019,9,26,3,11,2_Email,154.61611111111108,6.442337962962962,0.9025
2048596,Service Request,4275,Interaction,j_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,1477.0,2019-09-27 10:49:31+00:00,True,1.0,0.0,10.0,2,1,2019-09-26 12:12:54,2019-10-03 22:00:17+00:00,2019-09-26 12:09:07+00:00,2019,9,26,3,12,2_Email,177.74805555555557,7.406168981481483,0.705
2048677,Service Request,4277,Interaction,l_6,b_2,b_1,j_1,False,Added new product,Compliant,1132.0,2019-09-27 04:03:25+00:00,True,1.0,0.0,10.0,5,1,2019-09-26 12:55:12,2019-10-03 22:00:40+00:00,2019-09-26 12:48:11+00:00,2019,9,26,3,12,5_Email,158.22694444444446,6.592789351851853,1.5586111111111112
2048759,Service Request,4282,Interaction,u_4,b_1,i_1,j_1,False,Information/guidance given,Compliant,131.0,2019-09-26 12:32:34+00:00,True,1.0,0.0,10.0,3,1,2019-09-26 14:28:43,2019-10-02 22:01:28+00:00,2019-09-26 14:23:18+00:00,2019,9,26,3,14,3_Email,149.3663888888889,6.223599537037038,3.1305555555555555
2048817,Service Request,4285,Interaction,u_4,b_1,i_1,q_3,False,Information/guidance given,Compliant,8.0,2019-09-26 15:44:39+00:00,True,1.0,0.0,10.0,2,1,2019-09-26 17:36:33,2019-10-02 22:01:28+00:00,2019-09-26 17:35:11+00:00,2019,9,26,3,17,2_Email,148.39583333333334,6.183159722222222,15.97
2049146,Service Request,4293,Interaction,j_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-09-27 07:35:27+00:00,True,0.0,0.0,8.0,2,1,2019-09-27 09:34:45,2019-10-03 22:00:40+00:00,2019-09-27 09:33:13+00:00,2019,9,27,4,9,2_Email,156.4225,6.517604166666668,0.06138888888888889
2049152,Service Request,4295,Interaction,p_7,b_1,b_1,z_4,False,Information/guidance given,Compliant,8902.0,2019-09-27 07:41:15+00:00,True,1.0,0.0,10.0,3,1,2019-09-27 09:38:26,2019-10-09 22:00:10+00:00,2019-09-27 09:36:07+00:00,2019,9,27,4,9,3_Task-Reminder,300.30972222222215,12.512905092592593,1.3908333333333334
2049261,Service Request,4298,Interaction,r_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,18.0,2019-09-27 09:19:46+00:00,True,1.0,0.0,10.0,3,1,2019-09-27 11:01:53,2019-10-03 22:00:40+00:00,2019-09-27 11:00:03+00:00,2019,9,27,4,11,3_Email,154.68444444444447,6.445185185185187,1.4483333333333335
2049423,Service Request,4301,Interaction,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,31.0,2019-09-27 10:59:26+00:00,True,1.0,0.0,10.0,3,1,2019-09-27 12:28:47,2019-10-03 22:00:40+00:00,2019-09-27 12:21:21+00:00,2019,9,27,4,12,3_Email,153.02305555555554,6.375960648148147,0.5886111111111112
2049473,Service Request,4304,Interaction,z_3,g_1,g_1,j_1,False,Configured/Installed/Activated,Compliant,6.0,2019-09-27 11:10:21+00:00,True,1.0,0.0,10.0,2,1,2019-09-27 13:04:06,2019-10-03 22:00:57+00:00,2019-09-27 13:01:15+00:00,2019,9,27,4,13,2_Email,152.855,6.368958333333333,0.0925
2049479,Service Request,4305,Interaction,l_6,g_1,g_1,w_1,False,Changed subscription,Compliant,4059.0,2019-09-27 11:22:42+00:00,True,1.0,0.0,10.0,4,1,2019-09-27 13:09:39,2019-10-06 22:00:17+00:00,2019-09-27 13:06:47+00:00,2019,9,27,4,13,4_Email,159.12083333333334,6.630034722222222,65.74527777777777
2049909,Service Request,4311,Interaction,z_3,g_1,g_1,z_3,False,Configured/Installed/Activated,Compliant,29.0,2019-09-30 05:23:43+00:00,True,1.0,0.0,9.0,3,1,2019-09-30 06:54:22,2019-10-06 22:01:04+00:00,2019-09-30 06:50:52+00:00,2019,9,30,0,6,3_Email,158.62555555555554,6.609398148148147,0.22944444444444445
2049930,Service Request,4314,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,29.0,2019-09-30 05:36:59+00:00,True,1.0,0.0,9.0,3,1,2019-09-30 07:08:08,2019-10-06 22:00:43+00:00,2019-09-30 07:05:11+00:00,2019,9,30,0,7,3_Email,158.39861111111108,6.599942129629628,0.5316666666666666
2049999,Service Request,4317,Interaction,e_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,20.0,2019-09-30 05:59:55+00:00,True,1.0,0.0,10.0,2,1,2019-09-30 07:40:02,2019-10-06 22:00:43+00:00,2019-09-30 07:34:49+00:00,2019,9,30,0,7,2_Email,158.33388888888888,6.59724537037037,0.27361111111111114
2050037,Service Request,4320,Interaction,w_7,g_1,g_1,z_3,False,Changed subscription,Compliant,3.0,2019-09-30 05:59:23+00:00,True,1.0,0.0,10.0,2,1,2019-09-30 07:56:27,2019-10-06 22:01:24+00:00,2019-09-30 07:51:17+00:00,2019,9,30,0,7,2_Email,158.0375,6.5848958333333325,2.4777777777777774
2050323,Service Request,4323,Interaction,m_7,i_1,b_1,g_1,False,Information/guidance given,Compliant,4490.0,2019-10-03 08:48:07+00:00,True,0.0,1.0,6.0,4,1,2019-09-30 10:25:07,2019-10-09 22:00:10+00:00,2019-09-30 10:22:05+00:00,2019,9,30,0,10,4_Email,152.77194444444447,6.365497685185187,0.8430555555555556
2050424,Service Request,4324,Interaction,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,180.0,2019-09-30 12:15:23+00:00,True,1.0,0.0,10.0,2,1,2019-09-30 11:15:42,2019-10-06 22:01:04+00:00,2019-09-30 11:04:03+00:00,2019,9,30,0,11,2_Email,151.76527777777775,6.323553240740741,0.8922222222222221
2050551,Service Request,4325,Email,t_3,g_1,g_1,q_3,False,Information/guidance given,Compliant,1339.0,2019-10-01 08:28:11+00:00,True,0.0,0.0,8.0,2,1,2019-09-30 12:09:14,2019-10-07 22:01:52+00:00,2019-09-30 12:17:04+00:00,2019,9,30,0,12,2_Email,155.5675,6.481979166666666,1.1755555555555555
2050674,Service Request,4327,Interaction,l_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-09-30 11:20:19+00:00,True,1.0,0.0,10.0,2,1,2019-09-30 13:19:46,2019-10-06 22:01:04+00:00,2019-09-30 13:17:35+00:00,2019,9,30,0,13,2_Email,152.68305555555554,6.361793981481483,18.946944444444444
2051175,Service Request,4330,Interaction,a_8,b_1,b_1,q_3,False,Information/guidance given,Compliant,20.0,2019-10-01 06:20:13+00:00,True,1.0,0.0,10.0,2,1,2019-10-01 08:16:35,2019-10-07 22:01:52+00:00,2019-10-01 08:13:02+00:00,2019,10,1,1,8,2_Email,157.73027777777781,6.572094907407408,0.43722222222222223
2051231,Service Request,4332,Interaction,l_7,g_1,v_1,r_2,True,Information/guidance given,Closed Violation,4288.0,2019-10-04 06:10:36+00:00,True,0.0,1.0,0.0,4,1,2019-10-01 08:42:49,2019-10-10 22:00:28+00:00,2019-10-01 08:41:53+00:00,2019,10,1,1,8,4_Email,201.74805555555562,8.406168981481484,0.8066666666666666
2051337,Service Request,4334,Interaction,h_4,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,76.0,2019-10-01 08:46:58+00:00,True,1.0,0.0,10.0,3,1,2019-10-01 09:31:13,2019-10-07 22:01:11+00:00,2019-10-01 09:19:32+00:00,2019,10,1,1,9,3_Email,155.77694444444444,6.490706018518519,3.1230555555555553
2051721,Service Request,4340,Interaction,h_4,b_1,b_1,z_4,False,Added new product,Compliant,63.0,2019-10-01 11:42:00+00:00,True,1.0,0.0,10.0,3,1,2019-10-01 12:38:36,2019-10-07 22:01:11+00:00,2019-10-01 12:33:39+00:00,2019,10,1,1,12,3_Email,153.035,6.376458333333333,17.40972222222222
2051981,Service Request,4343,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-02 04:03:52+00:00,True,1.0,0.0,10.0,2,1,2019-10-02 06:03:11,2019-10-08 22:01:11+00:00,2019-10-02 06:01:55+00:00,2019,10,2,2,6,2_Email,159.96055555555554,6.665023148148147,1.6552777777777776
2052141,Service Request,4345,Interaction,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,31.0,2019-10-02 06:13:39+00:00,True,0.0,0.0,8.0,3,1,2019-10-02 07:42:30,2019-10-08 22:00:52+00:00,2019-10-02 07:40:42+00:00,2019,10,2,2,7,3_Email,157.78972222222222,6.57457175925926,3.0402777777777774
2052489,Service Request,4348,Interaction,a_9,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,22789.0,2019-10-18 04:34:16+00:00,True,0.0,1.0,1.0,5,1,2019-10-02 10:44:55,2019-10-24 22:00:36+00:00,2019-10-02 10:39:10+00:00,2019,10,2,2,10,5_Email,159.44666666666666,6.643611111111111,0.7522222222222222
2052573,Service Request,4350,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,2879.0,2019-10-02 09:39:37+00:00,True,0.0,0.0,8.0,4,1,2019-10-02 11:30:03,2019-10-10 22:00:28+00:00,2019-10-02 11:24:46+00:00,2019,10,2,2,11,4_Email,183.04805555555558,7.627002314814813,0.6488888888888888
2052636,Service Request,4355,Interaction,l_6,b_1,b_1,z_3,False,Changed subscription,Compliant,1049.0,2019-10-02 10:11:39+00:00,True,1.0,0.0,9.0,2,1,2019-10-02 12:08:59,2019-10-09 22:00:55+00:00,2019-10-02 12:04:35+00:00,2019,10,2,2,12,2_Email,177.82333333333332,7.409305555555554,0.6891666666666667
