case_id,case_owner_role,case_topic,case_closure_code__c,nps_promoter,nps_detractor,nps_response_value,case_resolution_time__c,date_case_created,Created_year,Created_month,Created_day,Created_weekday,Created_hour,distinct_tasks,distinct_ressource_roles,distinct_ressources,case_id,count_task_Email,count_task_Interaction,count_task_Task-Reminder,count_resource_grp_b_1,count_resource_grp_b_2,count_resource_grp_g_1,count_resource_grp_i_1,count_resource_grp_m_1,count_resource_grp_v_1,case_id
2029130,b_1,z_3,Information/guidance given,0.0,0.0,8.0,33060.0,2019-09-02 12:41:19,2019,9,2,0,12,2,2,4,2029130,12,4,0,12,0,0,4,0,0,2029130
2029265,b_1,z_3,Information/guidance given,1.0,0.0,9.0,1168.0,2019-09-02 13:47:53,2019,9,2,0,13,2,1,1,2029265,2,1,0,3,0,0,0,0,0,2029265
2029767,g_1,z_3,Changed subscription,1.0,0.0,10.0,111.0,2019-09-03 08:51:10,2019,9,3,1,8,2,1,1,2029767,2,1,0,0,0,3,0,0,0,2029767
2029773,b_1,w_2,Configured/Installed/Activated,1.0,0.0,9.0,27.0,2019-09-03 08:55:51,2019,9,3,1,8,1,1,1,2029773,2,0,0,2,0,0,0,0,0,2029773
2029991,b_1,q_3,Information/guidance given,1.0,0.0,10.0,11501.0,2019-09-03 10:57:55,2019,9,3,1,10,1,1,1,2029991,3,0,0,3,0,0,0,0,0,2029991
2030025,b_1,z_2,Changed subscription,1.0,0.0,10.0,6.0,2019-09-03 11:07:26,2019,9,3,1,11,2,1,1,2030025,2,1,0,3,0,0,0,0,0,2030025
2030061,b_1,w_2,Information/guidance given,1.0,0.0,10.0,25.0,2019-09-03 11:28:17,2019,9,3,1,11,2,1,1,2030061,2,1,0,3,0,0,0,0,0,2030061
2030263,b_1,z_3,Information/guidance given,1.0,0.0,9.0,23.0,2019-09-03 13:19:59,2019,9,3,1,13,2,1,1,2030263,3,1,0,4,0,0,0,0,0,2030263
2030716,b_1,j_1,Information/guidance given,1.0,0.0,9.0,217.0,2019-09-04 08:49:25,2019,9,4,2,8,2,1,1,2030716,2,1,0,3,0,0,0,0,0,2030716
2030960,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,80.0,2019-09-04 11:16:28,2019,9,4,2,11,2,1,1,2030960,2,1,0,3,0,0,0,0,0,2030960
2031362,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-09-05 06:04:39,2019,9,5,3,6,2,1,1,2031362,1,1,0,2,0,0,0,0,0,2031362
2031429,b_1,d_2,Configured/Installed/Activated,1.0,0.0,10.0,1400.0,2019-09-05 06:54:37,2019,9,5,3,6,2,1,1,2031429,4,1,0,5,0,0,0,0,0,2031429
2031498,b_1,z_3,Information/guidance given,1.0,0.0,10.0,70.0,2019-09-05 07:34:08,2019,9,5,3,7,2,1,1,2031498,1,1,0,2,0,0,0,0,0,2031498
2031609,b_1,g_1,Changed subscription,1.0,0.0,10.0,91.0,2019-09-05 08:03:22,2019,9,5,3,8,2,1,1,2031609,1,1,0,2,0,0,0,0,0,2031609
2031825,b_1,w_2,Configured/Installed/Activated,1.0,0.0,10.0,1267.0,2019-09-05 09:01:11,2019,9,5,3,9,2,1,1,2031825,1,1,0,2,0,0,0,0,0,2031825
2031845,b_1,z_4,Changed subscription,1.0,0.0,10.0,169.0,2019-09-05 09:09:34,2019,9,5,3,9,2,1,1,2031845,1,1,0,2,0,0,0,0,0,2031845
2032346,b_1,q_3,Information/guidance given,0.0,0.0,8.0,1238.0,2019-09-05 12:47:20,2019,9,5,3,12,2,1,1,2032346,2,1,0,3,0,0,0,0,0,2032346
2032381,b_1,d_2,Information/guidance given,1.0,0.0,10.0,12.0,2019-09-05 13:08:13,2019,9,5,3,13,2,1,1,2032381,1,1,0,2,0,0,0,0,0,2032381
2032535,b_1,z_3,Added new product,1.0,0.0,10.0,57.0,2019-09-06 06:10:04,2019,9,6,4,6,2,1,1,2032535,2,1,0,3,0,0,0,0,0,2032535
2032691,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,4.0,2019-09-06 07:50:18,2019,9,6,4,7,2,1,1,2032691,2,1,0,3,0,0,0,0,0,2032691
2032870,b_1,z_3,Information/guidance given,0.0,0.0,8.0,5563.0,2019-09-06 09:34:09,2019,9,6,4,9,2,1,1,2032870,2,1,0,3,0,0,0,0,0,2032870
2033179,b_1,j_1,Information/guidance given,0.0,0.0,8.0,1.0,2019-09-06 13:10:42,2019,9,6,4,13,2,1,1,2033179,1,1,0,2,0,0,0,0,0,2033179
2033238,b_1,z_4,Information/guidance given,0.0,0.0,8.0,7190.0,2019-09-06 13:47:09,2019,9,6,4,13,1,1,1,2033238,2,0,0,0,0,2,0,0,0,2033238
2033796,g_1,z_3,Information/guidance given,0.0,1.0,3.0,4469.0,2019-09-09 08:45:05,2019,9,9,0,8,2,2,2,2033796,3,1,0,0,0,2,2,0,0,2033796
2033869,b_1,j_1,Information/guidance given,0.0,0.0,7.0,5.0,2019-09-09 09:21:18,2019,9,9,0,9,2,1,1,2033869,2,1,0,3,0,0,0,0,0,2033869
2033882,b_1,z_3,Information/guidance given,0.0,1.0,0.0,1215.0,2019-09-09 09:29:20,2019,9,9,0,9,2,1,1,2033882,3,1,0,4,0,0,0,0,0,2033882
2034002,b_1,d_2,Information/guidance given,1.0,0.0,10.0,25.0,2019-09-09 10:35:45,2019,9,9,0,10,2,1,1,2034002,1,1,0,2,0,0,0,0,0,2034002
2034215,b_1,z_3,Information/guidance given,1.0,0.0,10.0,11.0,2019-09-09 12:41:04,2019,9,9,0,12,1,1,1,2034215,2,0,0,2,0,0,0,0,0,2034215
2034478,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,4.0,2019-09-10 06:58:05,2019,9,10,1,6,2,1,1,2034478,1,1,0,2,0,0,0,0,0,2034478
2034511,b_1,z_4,Information/guidance given,1.0,0.0,9.0,1.0,2019-09-10 07:21:15,2019,9,10,1,7,2,1,1,2034511,1,1,0,2,0,0,0,0,0,2034511
2035056,b_1,q_3,Information/guidance given,1.0,0.0,10.0,56.0,2019-09-10 12:11:04,2019,9,10,1,12,2,1,1,2035056,2,1,0,3,0,0,0,0,0,2035056
2035378,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,1576.0,2019-09-11 06:23:32,2019,9,11,2,6,2,1,1,2035378,1,1,0,2,0,0,0,0,0,2035378
2035789,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-09-11 10:33:31,2019,9,11,2,10,2,1,1,2035789,1,1,0,2,0,0,0,0,0,2035789
2035822,b_1,j_1,Information/guidance given,1.0,0.0,10.0,0.0,2019-09-11 10:55:56,2019,9,11,2,10,2,1,1,2035822,1,1,0,0,2,0,0,0,0,2035822
2035852,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2019-09-11 11:13:33,2019,9,11,2,11,2,1,1,2035852,1,1,0,2,0,0,0,0,0,2035852
2035958,b_1,d_2,Information/guidance given,1.0,0.0,10.0,14.0,2019-09-11 12:09:06,2019,9,11,2,12,1,1,1,2035958,2,0,0,2,0,0,0,0,0,2035958
2036332,b_1,j_1,Information/guidance given,1.0,0.0,10.0,4.0,2019-09-12 06:56:53,2019,9,12,3,6,2,1,1,2036332,1,1,0,2,0,0,0,0,0,2036332
2036389,b_1,z_3,Information/guidance given,1.0,0.0,10.0,1.0,2019-09-12 07:25:51,2019,9,12,3,7,2,1,1,2036389,1,1,0,2,0,0,0,0,0,2036389
2036397,b_1,j_1,Information/guidance given,1.0,0.0,10.0,55.0,2019-09-12 07:29:35,2019,9,12,3,7,2,1,1,2036397,2,1,0,3,0,0,0,0,0,2036397
2036553,b_1,z_3,Information/guidance given,1.0,0.0,10.0,17.0,2019-09-12 08:44:20,2019,9,12,3,8,2,1,1,2036553,2,1,0,3,0,0,0,0,0,2036553
2036719,b_1,j_1,Information/guidance given,0.0,0.0,0.0,2.0,2019-09-12 10:28:21,2019,9,12,3,10,2,1,1,2036719,1,1,0,2,0,0,0,0,0,2036719
2036779,b_1,z_4,Information/guidance given,1.0,0.0,10.0,2.0,2019-09-12 11:07:54,2019,9,12,3,11,2,1,1,2036779,1,1,0,0,2,0,0,0,0,2036779
2036791,b_1,z_3,Added new product,1.0,0.0,10.0,10294.0,2019-09-12 11:17:54,2019,9,12,3,11,2,1,1,2036791,2,1,0,3,0,0,0,0,0,2036791
2037041,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1290.0,2019-09-12 13:58:37,2019,9,12,3,13,2,1,1,2037041,2,1,0,3,0,0,0,0,0,2037041
2037191,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-09-13 06:04:04,2019,9,13,4,6,2,1,1,2037191,1,1,0,2,0,0,0,0,0,2037191
2037254,b_1,j_1,Configured/Installed/Activated,1.0,0.0,9.0,417.0,2019-09-13 06:55:41,2019,9,13,4,6,2,1,1,2037254,2,1,0,3,0,0,0,0,0,2037254
2037321,b_1,j_1,Information/guidance given,1.0,0.0,10.0,34.0,2019-09-13 07:38:46,2019,9,13,4,7,2,1,1,2037321,2,1,0,3,0,0,0,0,0,2037321
2037393,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,5.0,2019-09-13 08:18:22,2019,9,13,4,8,2,1,1,2037393,2,1,0,3,0,0,0,0,0,2037393
2037430,b_1,z_3,Configured/Installed/Activated,1.0,0.0,10.0,8617.0,2019-09-13 08:40:13,2019,9,13,4,8,2,1,1,2037430,2,1,0,3,0,0,0,0,0,2037430
2037577,b_1,z_3,Information/guidance given,1.0,0.0,10.0,75.0,2019-09-13 10:19:37,2019,9,13,4,10,2,1,1,2037577,2,1,0,3,0,0,0,0,0,2037577
2038385,b_1,j_1,Information/guidance given,1.0,0.0,10.0,0.0,2019-09-16 06:24:58,2019,9,16,0,6,2,1,2,2038385,2,1,0,3,0,0,0,0,0,2038385
2038754,b_1,z_2,Information/guidance given,1.0,0.0,10.0,1272.0,2019-09-16 08:47:27,2019,9,16,0,8,2,1,1,2038754,4,1,0,5,0,0,0,0,0,2038754
2038872,b_1,z_2,Changed subscription,1.0,0.0,10.0,270.0,2019-09-16 09:37:23,2019,9,16,0,9,1,1,1,2038872,2,0,0,2,0,0,0,0,0,2038872
2038932,b_1,j_1,Added new product,1.0,0.0,10.0,121.0,2019-09-16 10:06:26,2019,9,16,0,10,2,1,1,2038932,2,1,0,3,0,0,0,0,0,2038932
2038969,b_1,z_3,Information/guidance given,1.0,0.0,10.0,124.0,2019-09-16 10:28:22,2019,9,16,0,10,2,1,1,2038969,2,1,0,3,0,0,0,0,0,2038969
2039122,b_1,w_2,Information/guidance given,1.0,0.0,10.0,3.0,2019-09-16 11:33:14,2019,9,16,0,11,2,1,1,2039122,1,1,0,2,0,0,0,0,0,2039122
2039180,b_1,z_3,Information/guidance given,1.0,0.0,10.0,1551.0,2019-09-16 12:04:36,2019,9,16,0,12,2,1,1,2039180,2,1,0,3,0,0,0,0,0,2039180
2039263,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-09-16 12:54:39,2019,9,16,0,12,2,1,1,2039263,1,1,0,2,0,0,0,0,0,2039263
2039287,b_1,q_3,Information/guidance given,1.0,0.0,10.0,13.0,2019-09-16 13:07:30,2019,9,16,0,13,2,1,1,2039287,2,1,0,3,0,0,0,0,0,2039287
2039368,b_1,z_3,Changed subscription,0.0,0.0,8.0,7.0,2019-09-16 13:57:07,2019,9,16,0,13,2,1,1,2039368,1,1,0,2,0,0,0,0,0,2039368
2039556,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1953.0,2019-09-17 06:22:51,2019,9,17,1,6,2,1,1,2039556,1,1,0,2,0,0,0,0,0,2039556
2039590,b_1,z_3,Information/guidance given,0.0,0.0,7.0,2869.0,2019-09-17 06:45:33,2019,9,17,1,6,2,1,1,2039590,3,1,0,4,0,0,0,0,0,2039590
2039612,b_1,d_2,Information/guidance given,1.0,0.0,10.0,54.0,2019-09-17 06:54:58,2019,9,17,1,6,1,1,1,2039612,2,0,0,2,0,0,0,0,0,2039612
2039645,b_1,j_1,Information/guidance given,0.0,0.0,8.0,1.0,2019-09-17 07:18:28,2019,9,17,1,7,2,1,1,2039645,1,1,0,2,0,0,0,0,0,2039645
2039742,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,9.0,2019-09-17 07:59:14,2019,9,17,1,7,2,1,1,2039742,2,1,0,3,0,0,0,0,0,2039742
2040000,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-09-17 10:33:49,2019,9,17,1,10,2,1,1,2040000,1,1,0,2,0,0,0,0,0,2040000
2040019,b_1,w_2,Information/guidance given,0.0,0.0,0.0,113.0,2019-09-17 10:43:34,2019,9,17,1,10,2,1,2,2040019,1,1,0,2,0,0,0,0,0,2040019
2040287,b_1,z_3,Information/guidance given,0.0,0.0,8.0,1358.0,2019-09-17 13:18:31,2019,9,17,1,13,2,1,2,2040287,3,1,0,4,0,0,0,0,0,2040287
2040522,b_1,z_3,Information/guidance given,1.0,0.0,10.0,6.0,2019-09-18 06:41:29,2019,9,18,2,6,2,1,1,2040522,1,1,0,2,0,0,0,0,0,2040522
2040578,b_1,w_2,Configured/Installed/Activated,0.0,0.0,8.0,202.0,2019-09-18 07:20:29,2019,9,18,2,7,2,1,2,2040578,1,1,0,2,0,0,0,0,0,2040578
2040731,b_1,z_3,Information/guidance given,1.0,0.0,10.0,2.0,2019-09-18 08:33:39,2019,9,18,2,8,2,1,1,2040731,1,1,0,2,0,0,0,0,0,2040731
2040943,b_1,r_2,Information/guidance given,1.0,0.0,10.0,8421.0,2019-09-18 10:37:32,2019,9,18,2,10,2,2,1,2040943,2,1,0,2,0,0,0,0,1,2040943
2041088,b_1,r_2,Changed subscription,0.0,0.0,8.0,1122.0,2019-09-18 11:53:07,2019,9,18,2,11,2,1,1,2041088,3,1,0,4,0,0,0,0,0,2041088
2041236,g_1,z_3,Configured/Installed/Activated,0.0,0.0,8.0,1318.0,2019-09-18 13:24:59,2019,9,18,2,13,3,1,1,2041236,2,1,2,0,0,5,0,0,0,2041236
2041264,b_1,z_3,Changed subscription,1.0,0.0,10.0,969.0,2019-09-18 13:41:32,2019,9,18,2,13,2,1,1,2041264,2,1,0,3,0,0,0,0,0,2041264
2041515,g_1,z_3,Configured/Installed/Activated,1.0,0.0,10.0,192.0,2019-09-19 07:40:18,2019,9,19,3,7,1,1,1,2041515,4,0,0,0,0,4,0,0,0,2041515
2041570,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,45.0,2019-09-19 08:18:33,2019,9,19,3,8,2,1,1,2041570,2,1,0,3,0,0,0,0,0,2041570
2041762,b_1,z_3,Configured/Installed/Activated,1.0,0.0,10.0,184.0,2019-09-19 10:10:00,2019,9,19,3,10,2,1,1,2041762,2,1,0,3,0,0,0,0,0,2041762
2041772,b_1,z_3,Information/guidance given,0.0,0.0,8.0,50.0,2019-09-19 10:13:28,2019,9,19,3,10,2,1,1,2041772,2,1,0,3,0,0,0,0,0,2041772
2042035,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1461.0,2019-09-19 13:00:53,2019,9,19,3,13,2,1,1,2042035,2,1,0,3,0,0,0,0,0,2042035
2042146,b_1,z_3,Information/guidance given,1.0,0.0,10.0,1.0,2019-09-19 14:52:06,2019,9,19,3,14,2,1,1,2042146,1,1,0,2,0,0,0,0,0,2042146
2042426,b_1,z_3,Information/guidance given,1.0,0.0,10.0,51.0,2019-09-20 08:34:53,2019,9,20,4,8,2,1,1,2042426,2,1,0,3,0,0,0,0,0,2042426
2042567,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,14.0,2019-09-20 10:11:54,2019,9,20,4,10,2,1,1,2042567,2,1,0,3,0,0,0,0,0,2042567
2043829,b_1,r_2,Information/guidance given,1.0,0.0,9.0,867.0,2019-09-20 16:35:10,2019,9,20,4,16,2,1,1,2043829,1,1,0,2,0,0,0,0,0,2043829
2044080,b_1,z_4,Information/guidance given,0.0,0.0,7.0,36.0,2019-09-23 06:24:17,2019,9,23,0,6,2,1,1,2044080,2,1,0,3,0,0,0,0,0,2044080
2044208,b_1,j_1,Information/guidance given,1.0,0.0,9.0,5659.0,2019-09-23 07:37:59,2019,9,23,0,7,2,1,3,2044208,3,3,0,6,0,0,0,0,0,2044208
2044235,b_1,j_1,Information/guidance given,0.0,0.0,8.0,3.0,2019-09-23 07:49:20,2019,9,23,0,7,2,1,1,2044235,1,1,0,2,0,0,0,0,0,2044235
2044502,b_1,j_1,Information/guidance given,0.0,1.0,2.0,6.0,2019-09-23 08:22:11,2019,9,23,0,8,2,1,1,2044502,2,1,0,3,0,0,0,0,0,2044502
2045008,b_1,z_3,Information/guidance given,0.0,0.0,8.0,10.0,2019-09-23 09:48:50,2019,9,23,0,9,2,1,1,2045008,2,1,0,3,0,0,0,0,0,2045008
2045098,b_1,z_3,Information/guidance given,1.0,0.0,10.0,9801.0,2019-09-23 10:41:49,2019,9,23,0,10,2,1,1,2045098,2,1,0,3,0,0,0,0,0,2045098
2045146,b_1,z_3,Information/guidance given,0.0,0.0,8.0,1386.0,2019-09-23 11:05:59,2019,9,23,0,11,2,1,2,2045146,3,1,0,4,0,0,0,0,0,2045146
2045203,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,6.0,2019-09-23 11:40:56,2019,9,23,0,11,2,1,1,2045203,2,1,0,3,0,0,0,0,0,2045203
2045293,b_1,z_3,Changed subscription,1.0,0.0,10.0,11362.0,2019-09-23 12:27:06,2019,9,23,0,12,3,1,1,2045293,3,1,2,6,0,0,0,0,0,2045293
2045625,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-09-24 06:44:33,2019,9,24,1,6,2,1,1,2045625,1,1,0,2,0,0,0,0,0,2045625
2045717,b_1,z_4,Information/guidance given,1.0,0.0,10.0,296.0,2019-09-24 07:40:00,2019,9,24,1,7,2,1,1,2045717,1,1,0,2,0,0,0,0,0,2045717
2045771,b_1,z_3,Information/guidance given,1.0,0.0,10.0,1304.0,2019-09-24 08:13:12,2019,9,24,1,8,2,1,1,2045771,2,1,0,3,0,0,0,0,0,2045771
2045956,b_1,j_1,Information/guidance given,1.0,0.0,9.0,16.0,2019-09-24 09:53:19,2019,9,24,1,9,2,1,1,2045956,2,1,0,3,0,0,0,0,0,2045956
2046031,b_1,j_1,Information/guidance given,1.0,0.0,10.0,23.0,2019-09-24 10:34:14,2019,9,24,1,10,2,1,1,2046031,2,1,0,3,0,0,0,0,0,2046031
2046198,b_1,j_1,Information/guidance given,1.0,0.0,9.0,1.0,2019-09-24 12:02:13,2019,9,24,1,12,2,1,1,2046198,1,1,0,2,0,0,0,0,0,2046198
2046383,b_1,g_1,Information/guidance given,1.0,0.0,10.0,8.0,2019-09-24 13:37:31,2019,9,24,1,13,2,1,1,2046383,1,1,0,2,0,0,0,0,0,2046383
2046755,b_1,r_2,Information/guidance given,1.0,0.0,10.0,2808.0,2019-09-25 08:14:13,2019,9,25,2,8,1,1,1,2046755,6,0,0,6,0,0,0,0,0,2046755
2046915,b_1,z_3,Configured/Installed/Activated,1.0,0.0,10.0,7335.0,2019-09-25 09:48:33,2019,9,25,2,9,2,1,1,2046915,6,1,0,7,0,0,0,0,0,2046915
2046957,b_1,z_3,Information/guidance given,0.0,0.0,8.0,111.0,2019-09-25 10:14:16,2019,9,25,2,10,2,1,1,2046957,2,1,0,3,0,0,0,0,0,2046957
2047606,b_1,j_1,Information/guidance given,1.0,0.0,10.0,124.0,2019-09-25 11:16:06,2019,9,25,2,11,2,1,1,2047606,2,1,0,3,0,0,0,0,0,2047606
2048019,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-09-26 06:19:59,2019,9,26,3,6,2,1,1,2048019,1,1,0,2,0,0,0,0,0,2048019
2048029,b_1,z_3,Information/guidance given,0.0,1.0,5.0,64.0,2019-09-26 06:29:37,2019,9,26,3,6,2,1,1,2048029,1,1,0,2,0,0,0,0,0,2048029
2048049,b_1,r_2,Configured/Installed/Activated,0.0,0.0,7.0,1.0,2019-09-26 06:43:37,2019,9,26,3,6,2,1,1,2048049,1,1,0,2,0,0,0,0,0,2048049
2048053,g_1,q_3,Configured/Installed/Activated,1.0,0.0,10.0,5667.0,2019-09-26 06:47:14,2019,9,26,3,6,2,1,1,2048053,1,1,0,0,0,2,0,0,0,2048053
2048166,b_1,g_1,Information/guidance given,1.0,0.0,10.0,7108.0,2019-09-26 07:50:03,2019,9,26,3,7,2,1,1,2048166,3,1,0,4,0,0,0,0,0,2048166
2048308,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-09-26 09:19:42,2019,9,26,3,9,2,1,1,2048308,1,1,0,2,0,0,0,0,0,2048308
2048356,b_1,z_3,Information/guidance given,0.0,1.0,0.0,29013.0,2019-09-26 10:00:30,2019,9,26,3,10,2,2,2,2048356,10,1,0,9,0,2,0,0,0,2048356
2048366,b_1,z_4,Information/guidance given,0.0,0.0,0.0,8.0,2019-09-26 10:07:29,2019,9,26,3,10,2,1,1,2048366,2,1,0,0,3,0,0,0,0,2048366
2048407,b_1,q_3,Configured/Installed/Activated,1.0,0.0,10.0,43.0,2019-09-26 10:26:29,2019,9,26,3,10,2,1,1,2048407,2,1,0,3,0,0,0,0,0,2048407
2048485,b_1,z_3,Changed subscription,1.0,0.0,10.0,137.0,2019-09-26 11:10:59,2019,9,26,3,11,1,1,1,2048485,2,0,0,2,0,0,0,0,0,2048485
2048505,g_1,z_4,Information/guidance given,1.0,0.0,10.0,8.0,2019-09-26 11:18:45,2019,9,26,3,11,2,1,1,2048505,1,1,0,0,0,2,0,0,0,2048505
2048596,b_1,z_3,Information/guidance given,1.0,0.0,10.0,1477.0,2019-09-26 12:12:54,2019,9,26,3,12,2,1,1,2048596,1,1,0,2,0,0,0,0,0,2048596
2048677,b_1,j_1,Added new product,1.0,0.0,10.0,1132.0,2019-09-26 12:55:12,2019,9,26,3,12,2,1,1,2048677,4,1,0,0,5,0,0,0,0,2048677
2048759,i_1,j_1,Information/guidance given,1.0,0.0,10.0,131.0,2019-09-26 14:28:43,2019,9,26,3,14,2,1,1,2048759,2,1,0,3,0,0,0,0,0,2048759
2048817,i_1,q_3,Information/guidance given,1.0,0.0,10.0,8.0,2019-09-26 17:36:33,2019,9,26,3,17,2,1,1,2048817,1,1,0,2,0,0,0,0,0,2048817
2049146,b_1,j_1,Information/guidance given,0.0,0.0,8.0,1.0,2019-09-27 09:34:45,2019,9,27,4,9,2,1,1,2049146,1,1,0,2,0,0,0,0,0,2049146
2049152,b_1,z_4,Information/guidance given,1.0,0.0,10.0,8902.0,2019-09-27 09:38:26,2019,9,27,4,9,3,1,1,2049152,1,1,1,3,0,0,0,0,0,2049152
2049261,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,18.0,2019-09-27 11:01:53,2019,9,27,4,11,2,1,1,2049261,2,1,0,3,0,0,0,0,0,2049261
2049423,b_1,z_3,Information/guidance given,1.0,0.0,10.0,31.0,2019-09-27 12:28:47,2019,9,27,4,12,2,1,1,2049423,2,1,0,3,0,0,0,0,0,2049423
2049473,g_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,6.0,2019-09-27 13:04:06,2019,9,27,4,13,2,1,1,2049473,1,1,0,0,0,2,0,0,0,2049473
2049479,g_1,w_1,Changed subscription,1.0,0.0,10.0,4059.0,2019-09-27 13:09:39,2019,9,27,4,13,2,1,1,2049479,3,1,0,0,0,4,0,0,0,2049479
2049909,g_1,z_3,Configured/Installed/Activated,1.0,0.0,9.0,29.0,2019-09-30 06:54:22,2019,9,30,0,6,2,1,1,2049909,2,1,0,0,0,3,0,0,0,2049909
2049930,b_1,j_1,Information/guidance given,1.0,0.0,9.0,29.0,2019-09-30 07:08:08,2019,9,30,0,7,2,1,1,2049930,2,1,0,3,0,0,0,0,0,2049930
2049999,b_1,j_1,Information/guidance given,1.0,0.0,10.0,20.0,2019-09-30 07:40:02,2019,9,30,0,7,2,1,1,2049999,1,1,0,2,0,0,0,0,0,2049999
2050037,g_1,z_3,Changed subscription,1.0,0.0,10.0,3.0,2019-09-30 07:56:27,2019,9,30,0,7,2,1,1,2050037,1,1,0,0,0,2,0,0,0,2050037
2050323,b_1,g_1,Information/guidance given,0.0,1.0,6.0,4490.0,2019-09-30 10:25:07,2019,9,30,0,10,2,2,2,2050323,3,1,0,3,0,0,1,0,0,2050323
2050424,b_1,j_1,Information/guidance given,1.0,0.0,10.0,180.0,2019-09-30 11:15:42,2019,9,30,0,11,2,1,1,2050424,1,1,0,2,0,0,0,0,0,2050424
2050551,g_1,q_3,Information/guidance given,0.0,0.0,8.0,1339.0,2019-09-30 12:09:14,2019,9,30,0,12,1,1,1,2050551,2,0,0,0,0,2,0,0,0,2050551
2050674,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-09-30 13:19:46,2019,9,30,0,13,2,1,1,2050674,1,1,0,2,0,0,0,0,0,2050674
2051175,b_1,q_3,Information/guidance given,1.0,0.0,10.0,20.0,2019-10-01 08:16:35,2019,10,1,1,8,2,1,1,2051175,1,1,0,2,0,0,0,0,0,2051175
2051231,v_1,r_2,Information/guidance given,0.0,1.0,0.0,4288.0,2019-10-01 08:42:49,2019,10,1,1,8,2,2,2,2051231,3,1,0,0,0,3,0,0,1,2051231
2051337,b_1,z_3,Configured/Installed/Activated,1.0,0.0,10.0,76.0,2019-10-01 09:31:13,2019,10,1,1,9,2,1,1,2051337,2,1,0,3,0,0,0,0,0,2051337
2051721,b_1,z_4,Added new product,1.0,0.0,10.0,63.0,2019-10-01 12:38:36,2019,10,1,1,12,2,1,1,2051721,2,1,0,3,0,0,0,0,0,2051721
2051981,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-10-02 06:03:11,2019,10,2,2,6,2,1,1,2051981,1,1,0,2,0,0,0,0,0,2051981
2052141,b_1,q_3,Information/guidance given,0.0,0.0,8.0,31.0,2019-10-02 07:42:30,2019,10,2,2,7,2,1,1,2052141,2,1,0,3,0,0,0,0,0,2052141
2052489,b_1,z_3,Information/guidance given,0.0,1.0,1.0,22789.0,2019-10-02 10:44:55,2019,10,2,2,10,2,1,1,2052489,4,1,0,5,0,0,0,0,0,2052489
2052573,b_1,z_3,Information/guidance given,0.0,0.0,8.0,2879.0,2019-10-02 11:30:03,2019,10,2,2,11,2,1,1,2052573,3,1,0,4,0,0,0,0,0,2052573
2052636,b_1,z_3,Changed subscription,1.0,0.0,9.0,1049.0,2019-10-02 12:08:59,2019,10,2,2,12,2,1,1,2052636,1,1,0,2,0,0,0,0,0,2052636
2052730,b_1,q_3,Information/guidance given,0.0,0.0,8.0,8265.0,2019-10-02 12:50:20,2019,10,2,2,12,2,1,1,2052730,4,1,0,5,0,0,0,0,0,2052730
2052778,b_1,j_1,Information/guidance given,1.0,0.0,9.0,1.0,2019-10-02 13:20:22,2019,10,2,2,13,2,1,1,2052778,1,1,0,2,0,0,0,0,0,2052778
2053030,b_1,z_3,Changed subscription,1.0,0.0,10.0,5.0,2019-10-02 13:57:26,2019,10,2,2,13,2,1,1,2053030,1,1,0,2,0,0,0,0,0,2053030
2053879,b_1,w_2,Configured/Installed/Activated,1.0,0.0,10.0,11540.0,2019-10-03 10:14:24,2019,10,3,3,10,1,1,1,2053879,4,0,0,4,0,0,0,0,0,2053879
2054150,b_1,z_3,Information/guidance given,1.0,0.0,10.0,43.0,2019-10-03 12:41:05,2019,10,3,3,12,2,1,1,2054150,2,1,0,3,0,0,0,0,0,2054150
2054157,b_1,z_3,Configured/Installed/Activated,0.0,0.0,8.0,102.0,2019-10-03 12:46:02,2019,10,3,3,12,2,1,1,2054157,2,1,0,3,0,0,0,0,0,2054157
