case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour
1847431,Service Request,122028,Email,p_6,,g_1,z_3,False,Added new product,Closed Violation,136.0,2019-03-05T08:52:51.000Z,TRUE,1.0,0.0,10.0,2,1,2019-03-05 07:36:54,2019-03-11 23:01:09+00:00,2019-03-05 07:36:55+00:00,2019,3,5,1,7
1847449,Service Request,122024,Interaction,u_4,i_1,i_1,w_2,False,Information/guidance given,Compliant,136.0,2019-03-05T08:57:27.000Z,TRUE,0.0,1.0,0.0,2,1,2019-03-05 07:41:42,2019-03-11 23:01:09+00:00,2019-03-05 07:34:24+00:00,2019,3,5,1,7
1847547,Service Request,122120,Interaction,q_4,b_1,b_1,r_2,False,Information/guidance given,Compliant,195.0,2019-03-05T07:43:10.000Z,TRUE,1.0,0.0,10.0,3,1,2019-03-05 08:32:51,2019-03-11 23:00:10+00:00,2019-03-05 08:25:56+00:00,2019,3,5,1,8
1847777,Service Request,122339,Interaction,u_4,i_1,i_1,z_2,False,Information/guidance given,Compliant,9.0,2019-03-05T09:49:48.000Z,TRUE,1.0,0.0,10.0,2,1,2019-03-05 10:40:46,2019-03-11 23:00:27+00:00,2019-03-05 10:28:49+00:00,2019,3,5,1,10
1847799,Service Request,122360,Interaction,a_8,b_1,b_1,q_3,False,Information/guidance given,Compliant,231.0,2019-03-05T13:48:38.000Z,TRUE,0.0,1.0,0.0,2,1,2019-03-05 10:57:48,2019-03-11 23:00:10+00:00,2019-03-05 10:52:48+00:00,2019,3,5,1,10
1848383,Service Request,122707,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1.0,2019-03-05T13:10:47.000Z,TRUE,1.0,0.0,10.0,2,1,2019-03-05 14:09:48,2019-03-11 23:00:41+00:00,2019-03-05 14:08:11+00:00,2019,3,5,1,14
1849279,Service Request,122738,Interaction,j_6,b_1,b_1,g_1,False,Changed subscription,Compliant,994.0,2019-03-06T06:11:19.000Z,TRUE,0.0,0.0,8.0,3,1,2019-03-05 14:37:46,2019-03-12 23:00:41+00:00,2019-03-05 14:34:11+00:00,2019,3,5,1,14
1850207,Service Request,123070,Interaction,l_6,b_1,b_1,g_1,False,Information/guidance given,Compliant,36.0,2019-03-06T09:37:26.000Z,TRUE,1.0,0.0,10.0,3,1,2019-03-06 10:01:02,2019-03-12 23:00:24+00:00,2019-03-06 09:54:59+00:00,2019,3,6,2,9
1850233,Service Request,123091,Interaction,u_4,i_1,i_1,q_3,False,Information/guidance given,Compliant,100.0,2019-03-06T09:17:47.000Z,TRUE,1.0,0.0,10.0,2,1,2019-03-06 10:15:06,2019-03-12 23:00:41+00:00,2019-03-06 10:11:35+00:00,2019,3,6,2,10
1850593,Service Request,123408,Interaction,a_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,33.0,2019-03-06T12:59:25.000Z,TRUE,1.0,0.0,10.0,3,1,2019-03-06 13:53:24,2019-03-12 23:00:54+00:00,2019-03-06 13:50:04+00:00,2019,3,6,2,13
1856819,Service Request,123585,Interaction,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-03-07T06:22:06.000Z,TRUE,1.0,0.0,10.0,2,1,2019-03-07 07:20:39,2019-03-13 23:00:12+00:00,2019-03-07 07:19:04+00:00,2019,3,7,3,7
1856841,Service Request,123590,Interaction,l_6,b_1,b_1,z_3,False,Changed subscription,Compliant,59.0,2019-03-07T07:23:56.000Z,TRUE,1.0,0.0,10.0,2,1,2019-03-07 07:24:44,2019-03-13 23:00:30+00:00,2019-03-07 07:21:15+00:00,2019,3,7,3,7
1856921,Service Request,123592,Interaction,r_5,b_1,b_1,z_3,False,Changed subscription,Compliant,117.0,2019-03-07T08:28:15.000Z,TRUE,0.0,0.0,7.0,3,1,2019-03-07 07:30:55,2019-03-13 23:00:12+00:00,2019-03-07 07:24:16+00:00,2019,3,7,3,7
1856951,Service Request,123603,Interaction,e_6,i_1,i_1,j_1,False,Configured/Installed/Activated,Compliant,5.0,2019-03-07T06:44:31.000Z,TRUE,1.0,0.0,10.0,2,1,2019-03-07 07:39:40,2019-03-13 23:00:12+00:00,2019-03-07 07:34:54+00:00,2019,3,7,3,7
1857979,Service Request,123888,Interaction,l_6,b_1,b_1,z_3,False,Changed subscription,Compliant,25.0,2019-03-07T10:41:18.000Z,TRUE,1.0,0.0,10.0,4,1,2019-03-07 11:23:00,2019-03-13 23:00:30+00:00,2019-03-07 11:15:13+00:00,2019,3,7,3,11
1859443,Service Request,124205,Interaction,a_8,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-03-08T06:26:37.000Z,TRUE,1.0,0.0,10.0,2,1,2019-03-08 07:25:12,2019-03-14 23:00:31+00:00,2019-03-08 07:24:11+00:00,2019,3,8,4,7
1859547,Service Request,124309,Interaction,e_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,246.0,2019-03-08T11:39:52.000Z,TRUE,1.0,0.0,10.0,3,1,2019-03-08 08:33:32,2019-03-14 23:00:31+00:00,2019-03-08 08:27:13+00:00,2019,3,8,4,8
1859849,Service Request,124504,Interaction,u_4,i_1,i_1,w_2,False,Information/guidance given,Compliant,7.0,2019-03-08T10:38:08.000Z,TRUE,1.0,0.0,9.0,3,1,2019-03-08 11:31:23,2019-03-14 23:00:45+00:00,2019-03-08 11:24:49+00:00,2019,3,8,4,11
1859913,Service Request,124552,Interaction,a_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,28.0,2019-03-08T11:35:16.000Z,TRUE,1.0,0.0,10.0,3,1,2019-03-08 12:07:29,2019-03-14 23:00:45+00:00,2019-03-08 12:04:40+00:00,2019,3,8,4,12
1884361,Service Request,128198,Email,a_9,b_1,b_1,z_2,False,Information/guidance given,Closed Violation,18421.0,2019-04-09T05:24:08.000Z,TRUE,1.0,0.0,9.0,4,1,2019-03-27 12:22:49,2019-04-15 22:00:18+00:00,2019-04-05 08:17:23+00:00,2019,4,5,4,8
1887551,Service Request,126460,Interaction,a_10,b_1,b_1,w_2,False,Information/guidance given,Compliant,0.0,2019-04-01T04:39:38.000Z,TRUE,0.0,0.0,7.0,2,1,2019-04-01 06:39:29,2019-04-07 22:01:10+00:00,2019-04-01 06:34:09+00:00,2019,4,1,0,6
1887933,Service Request,126762,Interaction,j_5,b_1,b_1,z_2,False,Information/guidance given,Compliant,0.0,2019-04-01T07:45:47.000Z,TRUE,1.0,0.0,9.0,2,1,2019-04-01 09:45:25,2019-04-07 22:00:43+00:00,2019-04-01 09:44:18+00:00,2019,4,1,0,9
1887963,Service Request,126775,Interaction,a_9,b_1,b_1,z_4,False,Information/guidance given,Compliant,1207.0,2019-04-01T09:32:16.000Z,TRUE,0.0,0.0,8.0,3,1,2019-04-01 09:57:14,2019-04-08 22:01:14+00:00,2019-04-01 09:55:54+00:00,2019,4,1,0,9
1888085,Service Request,126870,Email,p_5,,g_1,q_3,False,Information/guidance given,Compliant,1265.0,2019-04-02T06:02:14.000Z,TRUE,1.0,0.0,10.0,5,1,2019-04-01 10:56:48,2019-04-08 22:00:47+00:00,2019-04-01 10:56:49+00:00,2019,4,1,0,10
1888151,Service Request,126920,Email,p_5,,g_1,q_3,False,Information/guidance given,Closed Violation,12730.0,2019-04-02T05:28:02.000Z,TRUE,1.0,0.0,9.0,4,1,2019-04-01 11:19:50,2019-04-16 22:00:40+00:00,2019-04-01 11:19:51+00:00,2019,4,1,0,11
1888173,Service Request,126936,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,51.0,2019-04-01T10:19:07.000Z,TRUE,1.0,0.0,9.0,3,1,2019-04-01 11:27:47,2019-04-07 22:00:43+00:00,2019-04-01 11:25:10+00:00,2019,4,1,0,11
1888745,Service Request,125000,Interaction,p_5,b_1,b_1,w_1,False,Information/guidance given,Compliant,16.0,2019-04-02T05:34:26.000Z,TRUE,1.0,0.0,10.0,4,1,2019-04-02 07:33:28,2019-04-08 22:00:47+00:00,2019-04-02 07:31:51+00:00,2019,4,2,1,7
1888905,Service Request,125141,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,7.0,2019-04-02T07:07:09.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-02 08:59:49,2019-04-08 22:01:01+00:00,2019-04-02 08:49:37+00:00,2019,4,2,1,8
1888943,Service Request,125180,Interaction,j_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,4.0,2019-04-02T07:23:14.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-02 09:18:53,2019-04-08 22:01:01+00:00,2019-04-02 09:15:20+00:00,2019,4,2,1,9
1889063,Service Request,125306,Interaction,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,8.0,2019-04-02T08:41:15.000Z,TRUE,0.0,1.0,0.1,2,1,2019-04-02 10:33:33,2019-04-08 22:01:01+00:00,2019-04-02 10:31:43+00:00,2019,4,2,1,10
1889563,Service Request,125673,Interaction,r_6,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,1449.0,2019-04-03T04:26:14.000Z,TRUE,1.0,0.0,10.0,4,1,2019-04-03 06:24:40,2019-04-10 22:00:12+00:00,2019-04-03 06:22:57+00:00,2019,4,3,2,6
1889725,Service Request,125830,Interaction,r_5,b_1,b_1,z_3,False,Changed subscription,Compliant,100.0,2019-04-03T07:47:06.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-03 08:06:44,2019-04-09 22:00:07+00:00,2019-04-03 07:59:27+00:00,2019,4,3,2,7
1891099,Service Request,127343,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,21.0,2019-04-03T11:53:00.000Z,TRUE,1.0,0.0,9.0,2,1,2019-04-03 13:52:30,2019-04-09 22:00:36+00:00,2019-04-03 13:50:58+00:00,2019,4,3,2,13
1893935,Service Request,127547,Interaction,j_10,b_1,b_1,z_3,False,Added new product,Compliant,5707.0,2019-04-08T04:49:49.000Z,TRUE,1.0,0.0,9.0,3,1,2019-04-04 07:42:33,2019-04-14 22:00:08+00:00,2019-04-04 07:41:22+00:00,2019,4,4,3,7
1893949,Service Request,127569,Email,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,5967.0,2019-04-04T06:40:07.000Z,TRUE,0.0,0.0,8.0,3,1,2019-04-04 07:51:06,2019-04-14 22:00:08+00:00,2019-04-04 07:56:05+00:00,2019,4,4,3,7
1894193,Service Request,128022,Email,e_6,b_2,b_1,q_3,False,Information/guidance given,Compliant,17476.0,2019-04-04T12:19:38.000Z,TRUE,1.0,0.0,9.0,9,1,2019-04-04 10:28:54,2019-04-22 22:00:06+00:00,2019-04-05 06:02:32+00:00,2019,4,5,4,6
1894757,Service Request,128141,Interaction,a_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,75.0,2019-04-05T06:54:14.000Z,TRUE,0.0,0.0,7.0,2,1,2019-04-05 07:39:19,2019-04-11 22:00:41+00:00,2019-04-05 07:35:28+00:00,2019,4,5,4,7
1894825,Service Request,128204,Interaction,b_7,g_1,g_1,d_2,False,Information/guidance given,Compliant,33.0,2019-04-05T06:48:52.000Z,TRUE,0.0,1.0,0.0,2,1,2019-04-05 08:22:53,2019-04-11 22:00:41+00:00,2019-04-05 08:19:55+00:00,2019,4,5,4,8
1895137,Service Request,128384,Interaction,e_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,4526.0,2019-04-05T09:17:55.000Z,TRUE,1.0,0.0,9.0,2,1,2019-04-05 11:15:35,2019-04-14 22:00:08+00:00,2019-04-05 11:13:11+00:00,2019,4,5,4,11
1895143,Service Request,128395,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,4.0,2019-04-05T09:24:05.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-05 11:19:38,2019-04-11 22:00:56+00:00,2019-04-05 11:18:19+00:00,2019,4,5,4,11
1895303,Service Request,128554,Interaction,e_7,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,5.0,2019-04-05T11:51:18.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-05 13:46:43,2019-04-11 22:00:56+00:00,2019-04-05 13:45:04+00:00,2019,4,5,4,13
1895707,Service Request,128775,Interaction,j_8,b_2,b_1,j_1,False,Configured/Installed/Activated,Compliant,7.0,2019-04-08T05:55:29.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-08 07:48:54,2019-04-14 22:00:08+00:00,2019-04-08 07:47:53+00:00,2019,4,8,0,7
1895871,Service Request,128900,Interaction,j_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,78.0,2019-04-08T08:39:46.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-08 09:21:25,2019-04-14 22:00:26+00:00,2019-04-08 09:18:29+00:00,2019,4,8,0,9
1896151,Service Request,129129,Interaction,w_7,g_1,g_1,j_1,False,Configured/Installed/Activated,Compliant,5.0,2019-04-08T10:03:25.000Z,TRUE,0.0,0.0,7.0,2,1,2019-04-08 11:58:19,2019-04-14 22:00:08+00:00,2019-04-08 11:56:38+00:00,2019,4,8,0,11
1896307,Service Request,129242,Email,r_5,b_1,b_1,z_3,False,Changed subscription,Compliant,10.0,2019-04-08T11:41:16.000Z,TRUE,1.0,0.0,9.0,2,1,2019-04-08 13:31:23,2019-04-14 22:00:08+00:00,2019-04-08 13:33:00+00:00,2019,4,8,0,13
1896859,Service Request,129682,Interaction,u_4,g_1,g_1,q_3,False,Configured/Installed/Activated,Compliant,5.0,2019-04-09T07:56:30.000Z,TRUE,0.0,1.0,0.0,2,1,2019-04-09 09:51:15,2019-04-15 22:00:51+00:00,2019-04-09 09:49:30+00:00,2019,4,9,1,9
1896863,Service Request,129678,Interaction,e_6,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,1226.0,2019-04-10T04:21:38.000Z,TRUE,1.0,0.0,10.0,4,1,2019-04-09 09:55:42,2019-04-16 22:00:40+00:00,2019-04-09 09:47:50+00:00,2019,4,9,1,9
1896911,Service Request,129734,Interaction,e_6,i_1,i_1,z_4,False,Information/guidance given,Closed Violation,32891.0,2019-04-09T08:34:24.000Z,TRUE,1.0,0.0,10.0,7,1,2019-04-09 10:31:01,2019-05-08 22:00:16+00:00,2019-04-09 10:30:33+00:00,2019,4,9,1,10
1897027,Service Request,129841,Interaction,q_4,b_2,b_1,w_2,False,Information/guidance given,Compliant,29.0,2019-04-09T10:08:41.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-09 11:39:44,2019-04-15 22:00:36+00:00,2019-04-09 11:37:40+00:00,2019,4,9,1,11
1897055,Service Request,129859,Interaction,e_6,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,1127.0,2019-04-09T10:07:30.000Z,TRUE,1.0,0.0,10.0,4,1,2019-04-09 11:56:13,2019-04-16 22:00:19+00:00,2019-04-09 11:53:50+00:00,2019,4,9,1,11
1897543,Service Request,130252,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,4.0,2019-04-10T06:24:10.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-10 08:20:30,2019-04-16 22:00:19+00:00,2019-04-10 08:18:20+00:00,2019,4,10,2,8
1897789,Service Request,130444,Interaction,e_4,b_1,b_1,d_2,False,Configured/Installed/Activated,Compliant,178.0,2019-04-10T09:48:28.000Z,TRUE,0.0,1.0,2.0,2,1,2019-04-10 11:04:26,2019-04-16 22:00:40+00:00,2019-04-10 10:53:48+00:00,2019,4,10,2,10
1897799,Service Request,130454,Interaction,l_5,b_1,b_1,r_2,False,Information/guidance given,Compliant,2.0,2019-04-10T09:12:30.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-10 11:10:46,2019-04-16 22:00:19+00:00,2019-04-10 11:00:32+00:00,2019,4,10,2,11
1897863,Service Request,130526,Interaction,e_5,i_1,i_1,r_2,False,Configured/Installed/Activated,Compliant,1114.0,2019-04-11T04:21:11.000Z,TRUE,0.0,0.0,8.0,3,1,2019-04-10 11:47:40,2019-04-17 22:01:17+00:00,2019-04-10 11:43:24+00:00,2019,4,10,2,11
1899015,Service Request,130726,Interaction,e_6,b_2,b_1,w_2,False,Information/guidance given,Compliant,2.0,2019-04-11T04:17:13.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-11 06:14:52,2019-04-17 22:01:00+00:00,2019-04-11 06:09:11+00:00,2019,4,11,3,6
1899267,Service Request,130983,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,276.0,2019-04-11T07:23:57.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-11 09:18:24,2019-04-17 22:00:42+00:00,2019-04-11 09:14:07+00:00,2019,4,11,3,9
1899557,Service Request,131234,Interaction,p_5,b_1,b_1,r_2,False,Information/guidance given,Compliant,13.0,2019-04-11T10:53:40.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-11 12:40:35,2019-04-17 22:01:00+00:00,2019-04-11 12:39:07+00:00,2019,4,11,3,12
1899895,Service Request,131524,Interaction,r_9,b_2,b_1,q_3,False,Configured/Installed/Activated,Compliant,390.0,2019-04-12T11:56:43.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-12 07:26:32,2019-04-18 22:01:16+00:00,2019-04-12 07:21:10+00:00,2019,4,12,4,7
1899951,Service Request,131587,Interaction,y_5,g_1,g_1,q_3,False,Changed subscription,Compliant,12.0,2019-04-12T06:08:55.000Z,TRUE,1.0,0.0,9.0,3,1,2019-04-12 07:56:45,2019-04-18 22:00:59+00:00,2019-04-12 07:53:10+00:00,2019,4,12,4,7
1900435,Service Request,131954,Interaction,p_5,b_1,b_1,w_2,False,Information/guidance given,Compliant,22.0,2019-04-12T10:52:55.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-12 12:30:29,2019-04-18 22:00:44+00:00,2019-04-12 12:27:54+00:00,2019,4,12,4,12
1900531,Service Request,132055,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,4013.0,2019-04-12T11:39:00.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-12 13:38:11,2019-04-21 22:00:09+00:00,2019-04-12 13:38:47+00:00,2019,4,12,4,13
1900909,Service Request,132206,Interaction,r_9,b_2,b_1,z_4,False,Changed subscription,Compliant,81.0,2019-04-15T06:16:09.000Z,TRUE,0.0,1.0,5.0,3,1,2019-04-15 06:54:55,2019-04-21 22:01:04+00:00,2019-04-15 06:51:58+00:00,2019,4,15,0,6
1900955,Service Request,132253,Interaction,p_5,b_1,b_1,w_2,False,Information/guidance given,Compliant,193.0,2019-04-15T05:18:06.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-15 07:15:17,2019-04-21 22:01:04+00:00,2019-04-15 07:13:45+00:00,2019,4,15,0,7
1901035,Service Request,132326,Interaction,r_2,b_1,b_1,z_2,False,Changed subscription,Compliant,6.0,2019-04-15T06:11:12.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-15 08:05:37,2019-04-21 22:00:49+00:00,2019-04-15 08:00:46+00:00,2019,4,15,0,8
1901065,Service Request,132359,Interaction,j_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-15T06:27:57.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-15 08:26:54,2019-04-21 22:00:49+00:00,2019-04-15 08:25:45+00:00,2019,4,15,0,8
1902221,Service Request,132685,Interaction,l_6,g_1,g_1,j_1,False,Added new product,Compliant,14.0,2019-04-15T11:33:58.000Z,TRUE,1.0,0.0,9.0,3,1,2019-04-15 13:19:54,2019-04-21 22:00:49+00:00,2019-04-15 13:18:41+00:00,2019,4,15,0,13
1902417,Service Request,132848,Interaction,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,0.0,2019-04-16T05:13:17.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-16 07:12:53,2019-04-22 22:00:28+00:00,2019-04-16 07:11:21+00:00,2019,4,16,1,7
1902657,Service Request,133061,Interaction,r_3,b_1,b_1,z_2,False,Changed subscription,Compliant,68.0,2019-04-16T09:43:18.000Z,TRUE,0.0,0.0,7.0,3,1,2019-04-16 10:35:30,2019-04-22 22:00:28+00:00,2019-04-16 10:30:44+00:00,2019,4,16,1,10
1903015,Service Request,133380,Interaction,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-17T05:26:41.000Z,TRUE,1.0,0.0,9.0,2,1,2019-04-17 07:25:44,2019-04-23 22:00:42+00:00,2019-04-17 07:23:55+00:00,2019,4,17,2,7
1903043,Service Request,133400,Interaction,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-17T05:53:12.000Z,TRUE,1.0,0.0,9.0,2,1,2019-04-17 07:51:56,2019-04-23 22:00:42+00:00,2019-04-17 07:51:19+00:00,2019,4,17,2,7
1903255,Service Request,133413,Interaction,a_5,b_1,b_1,w_2,False,Information/guidance given,Compliant,44.0,2019-04-17T06:52:15.000Z,TRUE,1.0,0.0,10.0,4,1,2019-04-17 08:08:06,2019-04-23 22:00:21+00:00,2019-04-17 08:06:58+00:00,2019,4,17,2,8
1903425,Service Request,133475,Interaction,e_7,b_1,b_1,w_2,False,Configured/Installed/Activated,Compliant,101.0,2019-04-17T08:56:26.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-17 09:15:02,2019-04-23 22:01:00+00:00,2019-04-17 09:12:09+00:00,2019,4,17,2,9
1903621,Service Request,133650,Interaction,r_5,b_1,b_1,z_3,False,Changed subscription,Compliant,6.0,2019-04-17T11:56:56.000Z,TRUE,0.0,0.0,8.0,3,1,2019-04-17 13:50:59,2019-04-23 22:00:42+00:00,2019-04-17 13:48:02+00:00,2019,4,17,2,13
1903625,Service Request,133652,Interaction,e_6,b_1,b_1,z_3,False,Configured/Installed/Activated,Closed Violation,8155.0,2019-04-17T11:59:54.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-17 13:58:17,2019-04-29 22:01:06+00:00,2019-04-17 13:52:30+00:00,2019,4,17,2,13
1904223,Service Request,133834,Interaction,a_9,b_1,b_1,d_2,False,Information/guidance given,Compliant,340.0,2019-04-23T10:21:40.000Z,TRUE,1.0,0.0,10.0,4,1,2019-04-23 07:09:08,2019-04-29 22:00:10+00:00,2019-04-23 07:06:38+00:00,2019,4,23,1,7
1904275,Service Request,133872,Interaction,a_8,b_1,b_1,w_2,False,Information/guidance given,Compliant,4229.0,2019-04-26T04:03:01.000Z,TRUE,1.0,0.0,9.0,4,1,2019-04-23 07:33:55,2019-05-02 22:00:14+00:00,2019-04-23 07:31:14+00:00,2019,4,23,1,7
1904501,Service Request,134023,Interaction,l_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,16.0,2019-04-23T07:21:09.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-23 09:04:43,2019-04-29 22:00:49+00:00,2019-04-23 08:49:38+00:00,2019,4,23,1,8
1905621,Service Request,134297,Interaction,j_5,b_1,b_1,z_2,False,Information/guidance given,Compliant,3.0,2019-04-23T09:51:28.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-23 11:48:54,2019-04-29 22:01:06+00:00,2019-04-23 11:47:44+00:00,2019,4,23,1,11
1906951,Service Request,134661,Email,p_5,,g_1,q_3,False,Changed subscription,Compliant,143.0,2019-04-24T07:57:09.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-24 07:33:53,2019-04-30 22:01:00+00:00,2019-04-24 07:33:54+00:00,2019,4,24,2,7
1907405,Service Request,135024,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,3.0,2019-04-24T09:42:13.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-24 11:38:56,2019-04-30 22:00:20+00:00,2019-04-24 11:36:09+00:00,2019,4,24,2,11
1907437,Service Request,135050,Interaction,e_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,20.0,2019-04-24T10:11:31.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-24 11:51:32,2019-04-30 22:01:17+00:00,2019-04-24 11:49:01+00:00,2019,4,24,2,11
1907473,Service Request,135083,Email,p_5,,g_1,q_3,False,Added new product,Closed Violation,1193.0,2019-04-25T06:02:05.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-24 12:09:16,2019-05-01 22:00:09+00:00,2019-04-24 12:09:17+00:00,2019,4,24,2,12
1907521,Service Request,135134,Interaction,p_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,55.0,2019-04-24T11:35:48.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-24 12:41:13,2019-04-30 22:01:00+00:00,2019-04-24 12:40:03+00:00,2019,4,24,2,12
1907555,Service Request,135171,Email,r_3,b_1,b_1,z_2,False,Information/guidance given,Compliant,1165.0,2019-04-24T12:00:55.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-24 13:08:06,2019-05-01 22:00:47+00:00,2019-04-24 13:08:24+00:00,2019,4,24,2,13
1907557,Service Request,135191,Interaction,p_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,25.0,2019-04-24T11:08:50.000Z,TRUE,0.0,1.0,0.0,2,1,2019-04-24 13:08:49,2019-04-30 22:01:17+00:00,2019-04-24 13:27:41+00:00,2019,4,24,2,13
1907611,Service Request,135217,Interaction,p_5,b_1,b_1,z_4,False,Information/guidance given,Compliant,1412.0,2019-04-24T11:51:00.000Z,TRUE,1.0,0.0,9.0,4,1,2019-04-24 13:49:51,2019-05-01 22:00:09+00:00,2019-04-24 13:45:18+00:00,2019,4,24,2,13
1907729,Service Request,135291,Interaction,l_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,23.0,2019-04-25T04:21:28.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-25 06:13:10,2019-05-01 22:00:09+00:00,2019-04-25 06:10:18+00:00,2019,4,25,3,6
1907789,Service Request,135360,Interaction,w_7,b_1,b_1,w_2,False,Information/guidance given,Compliant,395.0,2019-04-25T08:19:01.000Z,TRUE,1.0,0.0,9.0,5,1,2019-04-25 07:01:40,2019-05-01 22:00:31+00:00,2019-04-25 06:50:07+00:00,2019,4,25,3,6
1907797,Service Request,135384,Interaction,r_5,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,8.0,2019-04-25T05:17:09.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-25 07:08:41,2019-05-01 22:00:47+00:00,2019-04-25 07:02:03+00:00,2019,4,25,3,7
1907947,Service Request,135513,Interaction,r_5,b_1,b_1,z_3,False,Changed subscription,Compliant,42.0,2019-04-25T07:16:38.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-25 08:34:59,2019-05-01 22:00:31+00:00,2019-04-25 08:33:16+00:00,2019,4,25,3,8
1907983,Service Request,135533,Interaction,r_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,5.0,2019-04-25T07:05:38.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-25 09:00:44,2019-05-01 22:00:31+00:00,2019-04-25 08:48:22+00:00,2019,4,25,3,8
1907989,Service Request,135549,Email,n_4,b_1,b_1,w_1,False,Information/guidance given,Compliant,42.0,2019-04-25T07:46:00.000Z,TRUE,0.0,0.0,8.0,2,1,2019-04-25 09:03:46,2019-05-01 22:01:02+00:00,2019-04-25 09:06:03+00:00,2019,4,25,3,9
1909843,Service Request,135764,Interaction,b_5,g_1,g_1,j_1,False,Added new product,Compliant,10.0,2019-04-25T10:12:27.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-25 12:02:34,2019-05-01 22:00:09+00:00,2019-04-25 12:00:29+00:00,2019,4,25,3,12
